timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-19 05:41:57+00:00,472194424.0,30767126.0,5693.36,2.127,245.39999999999998,128,18,1,100.0,24,133,87,87,83,128,9,2026-04-19 07:16:00,0.9970312499999999,32.87,0.0,44.0,0.0
2026-04-19 05:41:58+00:00,472194548.0,30766875.0,5695.5,2.137,245.60000000000002,128,18,1,100.0,24,133,87,87,83,128,9,2026-04-19 07:16:00,1.00171875,32.87,0.0,44.0,0.0
2026-04-19 05:41:59+00:00,472194700.0,30766631.0,5697.64,2.137,245.79999999999995,128,18,1,,24,133,87,87,83,128,9,2026-04-19 07:16:00,1.00171875,32.87,0.0,44.0,0.0
2026-04-19 05:42:00+00:00,472194792.0,30766355.0,5699.77,2.137,245.79999999999995,128,18,1,100.0,24,133,87,87,83,128,9,2026-04-19 07:16:00,1.00171875,32.87,0.0,44.0,0.0
2026-04-19 05:42:01+00:00,472194909.0,30766073.0,5701.92,2.146,246.0,128,18,1,100.0,23,134,87,87,83,128,9,2026-04-19 07:16:00,1.0059375,32.54,0.0,44.0,0.0
2026-04-19 05:42:02+00:00,472195017.0,30765821.0,5704.03,2.118,246.20000000000005,128,18,1,100.0,20,133,87,87,83,128,9,2026-04-19 07:16:00,0.9928125,32.54,0.0,44.0,0.0
2026-04-19 05:42:03+00:00,472195134.0,30765554.0,5706.16,2.127,246.39999999999998,128,18,1,,20,133,87,87,83,128,9,2026-04-19 07:16:00,0.9970312499999999,32.54,0.0,45.0,0.0
2026-04-19 05:42:04+00:00,472195217.0,30765303.0,5708.31,2.146,246.60000000000002,128,18,1,100.0,18,134,87,87,83,128,9,2026-04-19 07:16:00,1.0059375,32.54,0.0,45.0,0.0
2026-04-19 05:42:05+00:00,472195250.0,30765001.0,5710.47,2.165,246.79999999999995,127,18,1,100.0,18,134,87,87,83,127,9,2026-04-19 07:16:00,1.0228346456692914,33.9,0.0,45.0,0.0
2026-04-19 05:42:06+00:00,472195279.0,30764694.0,5712.6,2.127,247.0,127,18,1,100.0,18,134,87,87,83,127,9,2026-04-19 07:16:00,1.0048818897637795,33.9,0.0,44.0,0.0
2026-04-19 05:42:07+00:00,472195306.0,30764402.0,5714.72,2.118,247.20000000000005,128,18,1,100.0,18,134,87,87,83,128,9,2026-04-19 07:16:00,0.9928125,33.9,0.0,44.0,0.0
2026-04-19 05:42:08+00:00,472195322.0,30764092.0,5716.88,2.155,247.20000000000005,126,18,1,100.0,18,134,87,87,83,126,9,2026-04-19 07:16:00,1.026190476190476,33.9,0.0,45.0,0.0
2026-04-19 05:42:09+00:00,472195265.0,30763763.0,5719.09,2.211,247.39999999999998,125,18,1,100.0,19,135,87,87,83,125,9,2026-04-19 07:16:00,1.06128,33.9,0.0,46.0,0.0
2026-04-19 05:42:10+00:00,472195231.0,30763446.0,5721.37,2.286,247.39999999999998,125,18,1,,19,135,87,87,83,125,9,2026-04-19 07:16:00,1.09728,32.05,0.0,49.0,0.0
2026-04-19 05:42:11+00:00,472195145.0,30763192.0,5723.69,2.323,247.60000000000002,126,18,1,100.0,19,135,87,87,83,126,9,2026-04-19 07:16:00,1.1061904761904762,32.05,0.0,47.0,0.0
2026-04-19 05:42:12+00:00,472195078.0,30762902.0,5725.98,2.286,247.79999999999995,126,18,1,100.0,21,136,87,87,83,126,9,2026-04-19 07:16:00,1.0885714285714285,32.05,0.0,47.0,0.0
2026-04-19 05:42:13+00:00,472195063.0,30762648.0,5728.22,2.239,248.0,126,18,1,100.0,21,136,87,87,83,126,9,2026-04-19 07:16:00,1.0661904761904761,32.05,0.0,46.0,0.0
2026-04-19 05:42:14+00:00,472195032.0,30762336.0,5730.42,2.202,248.20000000000005,126,18,1,100.0,22,137,87,87,83,126,9,2026-04-19 07:16:00,1.0485714285714287,32.05,0.0,45.0,0.0
2026-04-19 05:42:15+00:00,472194954.0,30762033.0,5732.72,2.295,248.39999999999998,126,18,1,100.0,22,137,87,87,83,126,9,2026-04-19 07:16:00,1.0928571428571427,31.6,0.0,48.0,0.0
2026-04-19 05:42:16+00:00,472194909.0,30761723.0,5735.08,2.361,248.60000000000002,127,18,1,100.0,22,137,87,87,83,127,9,2026-04-19 07:16:00,1.115433070866142,31.6,0.0,49.0,0.0
2026-04-19 05:42:17+00:00,472194861.0,30761398.0,5737.5,2.417,248.79999999999995,127,18,1,100.0,22,137,87,87,83,127,9,2026-04-19 07:16:00,1.1418897637795273,31.6,0.0,49.0,0.0
2026-04-19 05:42:18+00:00,472194808.0,30761117.0,5739.92,2.426,248.79999999999995,127,18,1,100.0,26,138,87,87,83,127,9,2026-04-19 07:16:00,1.1461417322834646,31.6,0.0,50.0,0.0
2026-04-19 05:42:19+00:00,472194762.0,30760796.0,5742.37,2.445,249.0,127,18,1,100.0,26,138,87,87,83,127,9,2026-04-19 07:16:00,1.1551181102362205,31.6,0.0,51.0,0.0
2026-04-19 05:42:20+00:00,472194684.0,30760488.0,5744.82,2.454,249.20000000000005,127,18,1,100.0,26,138,87,87,83,127,9,2026-04-19 07:16:00,1.1593700787401575,32.09,0.0,51.0,0.0
2026-04-19 05:42:21+00:00,472194615.0,30760207.0,5747.33,2.51,249.39999999999998,128,18,1,100.0,26,138,87,87,83,128,9,2026-04-19 07:16:00,1.1765625,32.09,0.0,51.0,0.0
2026-04-19 05:42:22+00:00,472194582.0,30759933.0,5749.85,2.519,249.39999999999998,128,18,1,100.0,30,137,87,87,83,128,9,2026-04-19 07:16:00,1.1807812500000001,32.09,0.0,53.0,0.0
2026-04-19 05:42:23+00:00,472194505.0,30759671.0,5752.4,2.547,249.60000000000002,128,18,1,100.0,31,138,87,87,83,128,9,2026-04-19 07:16:00,1.1939062500000002,32.09,0.0,54.0,0.0
2026-04-19 05:42:24+00:00,472194479.0,30759388.0,5754.99,2.594,249.79999999999995,127,18,1,100.0,31,138,87,87,83,127,9,2026-04-19 07:16:00,1.2255118110236218,32.09,0.0,54.0,0.0
2026-04-19 05:42:25+00:00,472194447.0,30759056.0,5757.58,2.594,249.79999999999995,128,18,1,100.0,31,138,86,86,83,128,9,2026-04-19 07:16:00,1.2159375,33.6,0.0,53.0,0.0
2026-04-19 05:42:26+00:00,472194406.0,30758693.0,5760.24,2.659,250.0,128,18,1,100.0,31,138,86,86,83,128,9,2026-04-19 07:16:00,1.24640625,33.6,0.0,54.0,0.0
2026-04-19 05:42:27+00:00,472194323.0,30758294.0,5762.99,2.753,250.20000000000005,129,18,1,100.0,34,137,86,86,83,129,9,2026-04-19 07:16:00,1.28046511627907,33.6,0.0,57.0,0.0
2026-04-19 05:42:28+00:00,472194238.0,30757850.0,5765.94,2.948,250.20000000000005,129,18,1,100.0,34,137,86,86,83,129,9,2026-04-19 07:16:00,1.3711627906976744,33.6,0.0,59.0,0.0
2026-04-19 05:42:29+00:00,472194209.0,30757373.0,5768.96,3.014,250.39999999999998,129,18,1,100.0,30,136,86,86,83,129,9,2026-04-19 07:16:00,1.401860465116279,33.6,0.0,62.0,0.0
2026-04-19 05:42:30+00:00,472194212.0,30756928.0,5772.05,3.088,250.39999999999998,130,18,1,100.0,23,134,86,86,83,130,9,2026-04-19 07:16:00,1.4252307692307693,35.0,0.0,64.0,0.0
2026-04-19 05:42:31+00:00,472194233.0,30756525.0,5775.13,3.088,250.60000000000002,130,18,1,100.0,24,133,86,86,83,130,9,2026-04-19 07:16:00,1.4252307692307693,35.0,0.0,62.0,0.0
2026-04-19 05:42:32+00:00,472194218.0,30756108.0,5778.2,3.07,250.79999999999995,129,18,1,100.0,24,133,86,86,83,129,9,2026-04-19 07:16:00,1.4279069767441859,35.0,0.0,64.0,0.0
2026-04-19 05:42:33+00:00,472194236.0,30755704.0,5781.25,3.042,251.0,130,18,1,100.0,24,133,86,86,83,130,9,2026-04-19 07:16:00,1.404,35.0,0.0,63.0,0.0
2026-04-19 05:42:34+00:00,472194283.0,30755334.0,5784.29,3.042,251.20000000000005,130,18,1,,24,133,86,86,83,130,9,2026-04-19 07:16:00,1.404,35.0,0.0,63.0,0.0
2026-04-19 05:42:35+00:00,472194304.0,30754958.0,5787.28,2.995,251.60000000000002,130,18,1,100.0,24,133,86,86,83,130,9,2026-04-19 07:16:00,1.3823076923076925,35.0,0.0,61.0,0.0
2026-04-19 05:42:36+00:00,472194344.0,30754572.0,5790.22,2.939,251.79999999999995,131,18,1,100.0,24,133,86,86,83,131,9,2026-04-19 07:16:00,1.3461068702290078,34.75,0.0,61.0,0.0
2026-04-19 05:42:37+00:00,472194395.0,30754220.0,5793.06,2.837,252.0,131,18,1,100.0,24,133,86,86,83,131,9,2026-04-19 07:16:00,1.2993893129770993,34.75,0.0,57.0,0.0
2026-04-19 05:42:38+00:00,472194409.0,30753928.0,5795.82,2.762,252.20000000000005,131,18,1,100.0,24,133,86,86,83,131,9,2026-04-19 07:16:00,1.2650381679389313,34.75,0.0,57.0,0.0
2026-04-19 05:42:39+00:00,472194447.0,30753619.0,5798.54,2.715,252.39999999999998,131,18,1,100.0,24,133,86,86,83,131,9,2026-04-19 07:16:00,1.2435114503816793,34.75,0.0,56.0,0.0
2026-04-19 05:42:40+00:00,472194491.0,30753302.0,5801.24,2.706,252.79999999999995,132,18,1,100.0,24,133,86,86,83,132,9,2026-04-19 07:16:00,1.23,35.37,0.0,56.0,0.0
2026-04-19 05:42:41+00:00,472194569.0,30752970.0,5803.92,2.678,253.0,132,18,1,100.0,31,134,86,86,83,132,9,2026-04-19 07:16:00,1.2172727272727273,35.37,0.0,55.0,0.0
2026-04-19 05:42:42+00:00,472194667.0,30752611.0,5806.61,2.687,253.20000000000005,132,18,1,100.0,31,134,86,86,83,132,9,2026-04-19 07:16:00,1.2213636363636364,35.37,0.0,56.0,0.0
2026-04-19 05:42:43+00:00,472194780.0,30752187.0,5809.28,2.678,253.39999999999998,133,18,1,100.0,31,134,86,86,83,133,9,2026-04-19 07:16:00,1.2081203007518797,35.37,0.0,55.0,0.0
2026-04-19 05:42:44+00:00,472194854.0,30751816.0,5811.91,2.622,253.60000000000002,133,18,1,100.0,31,134,86,86,83,133,9,2026-04-19 07:16:00,1.1828571428571428,35.37,0.0,54.0,0.0
2026-04-19 05:42:45+00:00,472194936.0,30751478.0,5814.54,2.631,254.0,133,18,1,,34,135,86,86,83,133,9,2026-04-19 07:16:00,1.1869172932330827,36.57,0.0,55.0,0.0
2026-04-19 05:42:46+00:00,472194991.0,30751065.0,5817.16,2.622,254.39999999999998,134,18,1,100.0,34,135,86,86,83,134,9,2026-04-19 07:16:00,1.1740298507462685,36.57,0.0,55.0,0.0
2026-04-19 05:42:47+00:00,472195073.0,30750715.0,5819.8,2.641,254.60000000000002,133,18,1,100.0,34,135,86,86,83,133,9,2026-04-19 07:16:00,1.1914285714285715,36.57,0.0,54.0,0.0
2026-04-19 05:42:48+00:00,472195173.0,30750352.0,5822.46,2.659,254.79999999999995,133,18,1,100.0,36,136,86,86,83,133,9,2026-04-19 07:16:00,1.199548872180451,36.57,0.0,55.0,0.0
2026-04-19 05:42:49+00:00,472195273.0,30749953.0,5825.12,2.659,255.0,133,18,1,100.0,36,136,86,86,83,133,9,2026-04-19 07:16:00,1.199548872180451,36.57,0.0,55.0,0.0
2026-04-19 05:42:50+00:00,472195334.0,30749531.0,5827.79,2.669,255.0,133,18,1,100.0,36,136,86,86,83,133,9,2026-04-19 07:16:00,1.20406015037594,37.76,0.0,55.0,0.0
2026-04-19 05:42:51+00:00,472195393.0,30749105.0,5830.44,2.65,255.20000000000005,133,18,1,100.0,36,136,86,86,83,133,9,2026-04-19 07:16:00,1.1954887218045114,37.76,0.0,55.0,0.0
2026-04-19 05:42:52+00:00,472195478.0,30748716.0,5833.07,2.631,255.39999999999998,134,18,1,,36,136,86,86,83,134,9,2026-04-19 07:16:00,1.1780597014925371,37.76,0.0,54.0,0.0
2026-04-19 05:42:53+00:00,472195529.0,30748397.0,5835.7,2.631,255.60000000000002,134,18,1,100.0,42,137,86,86,83,134,9,2026-04-19 07:16:00,1.1780597014925371,37.76,0.0,55.0,0.0
2026-04-19 05:42:54+00:00,472195620.0,30748075.0,5838.36,2.659,255.79999999999995,134,18,1,100.0,42,137,86,86,83,134,9,2026-04-19 07:16:00,1.190597014925373,37.76,0.0,55.0,0.0
2026-04-19 05:42:55+00:00,472195760.0,30747774.0,5841.06,2.697,256.0,134,18,1,100.0,42,137,86,86,83,134,9,2026-04-19 07:16:00,1.2076119402985075,37.76,0.0,55.0,0.0
2026-04-19 05:42:56+00:00,472195852.0,30747444.0,5843.8,2.743,256.20000000000005,134,18,1,100.0,42,137,86,86,83,134,9,2026-04-19 07:16:00,1.2282089552238804,38.95,0.0,57.0,0.0
2026-04-19 05:42:57+00:00,472195882.0,30747054.0,5846.55,2.753,256.4,135,18,1,100.0,42,137,86,86,83,135,9,2026-04-19 07:16:00,1.2235555555555555,38.95,0.0,56.0,0.0
2026-04-19 05:42:58+00:00,472195982.0,30746681.0,5849.34,2.79,256.6,135,18,1,100.0,42,137,86,86,83,135,9,2026-04-19 07:16:00,1.24,38.95,0.0,57.0,0.0
2026-04-19 05:42:59+00:00,472196095.0,30746298.0,5852.14,2.799,256.79999999999995,135,18,1,100.0,42,137,86,86,83,135,9,2026-04-19 07:16:00,1.244,38.95,0.0,58.0,0.0
2026-04-19 05:43:00+00:00,472196184.0,30745928.0,5854.96,2.818,257.0,135,18,1,,42,137,86,86,82,135,9,2026-04-19 07:16:00,1.2524444444444445,39.75,0.0,58.0,0.0
2026-04-19 05:43:01+00:00,472196322.0,30745533.0,5857.78,2.818,257.4,135,18,1,100.0,46,138,86,86,82,135,9,2026-04-19 07:16:00,1.2524444444444445,39.75,0.0,59.0,0.0
2026-04-19 05:43:02+00:00,472196453.0,30745203.0,5860.56,2.781,257.6,135,18,1,100.0,46,137,86,86,82,135,9,2026-04-19 07:16:00,1.2360000000000002,39.75,0.0,58.0,0.0
2026-04-19 05:43:03+00:00,472196602.0,30744789.0,5863.33,2.771,257.79999999999995,136,18,1,100.0,46,137,86,86,82,136,9,2026-04-19 07:16:00,1.2225,39.75,0.0,56.0,0.0
2026-04-19 05:43:04+00:00,472196742.0,30744426.0,5866.06,2.725,258.0,136,18,1,100.0,46,137,86,86,82,136,9,2026-04-19 07:16:00,1.2022058823529411,39.75,0.0,56.0,0.0
2026-04-19 05:43:05+00:00,472196893.0,30744020.0,5868.73,2.678,258.20000000000005,136,18,1,100.0,46,137,86,86,82,136,9,2026-04-19 07:16:00,1.1814705882352943,40.67,0.0,56.0,0.0
2026-04-19 05:43:06+00:00,472196997.0,30743682.0,5871.41,2.678,258.4,136,18,1,100.0,46,137,86,86,82,136,9,2026-04-19 07:16:00,1.1814705882352943,40.67,0.0,56.0,0.0
2026-04-19 05:43:07+00:00,472197111.0,30743375.0,5874.07,2.659,258.6,136,18,1,100.0,46,136,86,86,82,136,9,2026-04-19 07:16:00,1.1730882352941177,40.67,0.0,54.0,0.0
2026-04-19 05:43:08+00:00,472197285.0,30743137.0,5876.69,2.622,258.79999999999995,136,18,1,100.0,47,137,86,86,82,136,9,2026-04-19 07:16:00,1.156764705882353,40.67,0.0,54.0,0.0
2026-04-19 05:43:09+00:00,472197415.0,30742822.0,5879.34,2.65,259.0,136,18,1,,47,137,86,86,82,136,9,2026-04-19 07:16:00,1.1691176470588236,40.67,0.0,55.0,0.0
2026-04-19 05:43:10+00:00,472197550.0,30742507.0,5882.01,2.669,259.20000000000005,136,18,1,100.0,47,137,86,86,82,136,9,2026-04-19 07:16:00,1.1775000000000002,40.89,0.0,54.0,0.0
2026-04-19 05:43:11+00:00,472197694.0,30742170.0,5884.68,2.669,259.4,137,18,1,100.0,47,137,86,86,82,137,9,2026-04-19 07:16:00,1.1689051094890512,40.89,0.0,56.0,0.0
2026-04-19 05:43:12+00:00,472197857.0,30741822.0,5887.38,2.706,259.6,137,18,1,,47,137,86,86,82,137,9,2026-04-19 07:16:00,1.1851094890510947,40.89,0.0,55.0,0.0
2026-04-19 05:43:13+00:00,472197954.0,30741463.0,5890.16,2.781,259.79999999999995,137,18,1,100.0,47,137,86,86,82,137,9,2026-04-19 07:16:00,1.2179562043795622,40.89,0.0,57.0,0.0
2026-04-19 05:43:14+00:00,472198092.0,30741116.0,5892.93,2.771,259.79999999999995,137,18,1,100.0,49,138,86,86,82,137,9,2026-04-19 07:16:00,1.2135766423357663,40.89,0.0,57.0,0.0
2026-04-19 05:43:15+00:00,472198255.0,30740800.0,5895.67,2.734,260.0,137,18,1,100.0,49,138,86,86,82,137,9,2026-04-19 07:16:00,1.1973722627737227,41.04,0.0,57.0,0.0
2026-04-19 05:43:16+00:00,472198405.0,30740434.0,5898.37,2.706,260.20000000000005,137,18,1,100.0,49,138,86,86,82,137,9,2026-04-19 07:16:00,1.1851094890510947,41.04,0.0,56.0,0.0
2026-04-19 05:43:17+00:00,472198561.0,30740101.0,5901.07,2.697,260.20000000000005,137,18,1,100.0,49,138,86,86,82,137,9,2026-04-19 07:16:00,1.1811678832116788,41.04,0.0,56.0,0.0
2026-04-19 05:43:18+00:00,472198679.0,30739753.0,5903.79,2.715,260.4,136,18,1,100.0,49,138,86,86,82,136,9,2026-04-19 07:16:00,1.1977941176470586,41.04,0.0,56.0,0.0
2026-04-19 05:43:19+00:00,472198779.0,30739405.0,5906.51,2.725,260.6,136,18,1,100.0,47,139,86,86,82,136,9,2026-04-19 07:16:00,1.2022058823529411,41.04,0.0,56.0,0.0
2026-04-19 05:43:20+00:00,472198862.0,30739031.0,5909.21,2.697,260.79999999999995,137,18,1,100.0,47,139,86,86,82,137,9,2026-04-19 07:16:00,1.1811678832116788,40.35,0.0,56.0,0.0
2026-04-19 05:43:21+00:00,472198874.0,30738672.0,5911.87,2.659,261.0,137,18,1,100.0,47,139,86,86,82,137,9,2026-04-19 07:16:00,1.1645255474452554,40.35,0.0,57.0,0.0
2026-04-19 05:43:22+00:00,472198887.0,30738329.0,5914.49,2.622,261.20000000000005,136,18,1,100.0,47,139,86,86,82,136,9,2026-04-19 07:16:00,1.156764705882353,40.35,0.0,56.0,0.0
2026-04-19 05:43:23+00:00,472198749.0,30738000.0,5917.1,2.613,261.6,136,18,1,100.0,47,139,86,86,82,136,9,2026-04-19 07:16:00,1.1527941176470589,40.35,0.0,55.0,0.0
2026-04-19 05:43:24+00:00,472198636.0,30737723.0,5919.7,2.594,261.79999999999995,136,18,1,,44,140,86,86,82,136,9,2026-04-19 07:16:00,1.1444117647058822,40.35,0.0,55.0,0.0
2026-04-19 05:43:25+00:00,472198542.0,30737470.0,5922.33,2.631,262.0,136,18,1,100.0,44,140,86,86,82,136,9,2026-04-19 07:16:00,1.160735294117647,40.35,0.0,55.0,0.0
2026-04-19 05:43:26+00:00,472198464.0,30737156.0,5925.0,2.678,262.4,136,18,1,100.0,44,140,86,86,82,136,9,2026-04-19 07:16:00,1.1814705882352943,40.29,0.0,55.0,0.0
2026-04-19 05:43:27+00:00,472198367.0,30736831.0,5927.65,2.65,262.6,135,18,1,,44,140,86,86,82,135,9,2026-04-19 07:16:00,1.1777777777777778,40.29,0.0,55.0,0.0
2026-04-19 05:43:28+00:00,472198265.0,30736520.0,5930.23,2.575,262.79999999999995,135,18,1,100.0,47,141,86,86,82,135,9,2026-04-19 07:16:00,1.1444444444444444,40.29,0.0,52.0,0.0
2026-04-19 05:43:29+00:00,472198163.0,30736180.0,5932.77,2.538,263.0,135,18,1,100.0,47,141,86,86,82,135,9,2026-04-19 07:16:00,1.1280000000000001,40.29,0.0,52.0,0.0
2026-04-19 05:43:30+00:00,472198069.0,30735823.0,5935.4,2.631,263.0,135,18,1,100.0,47,141,86,86,82,135,9,2026-04-19 07:16:00,1.1693333333333331,40.63,0.0,53.0,0.0
2026-04-19 05:43:31+00:00,472198008.0,30735488.0,5938.13,2.734,263.20000000000005,135,18,1,100.0,47,141,86,86,82,135,9,2026-04-19 07:16:00,1.215111111111111,40.63,0.0,53.0,0.0
2026-04-19 05:43:32+00:00,472197923.0,30735100.0,5940.92,2.781,263.4,135,18,1,100.0,47,141,86,86,82,135,9,2026-04-19 07:16:00,1.2360000000000002,40.63,0.0,58.0,0.0
2026-04-19 05:43:33+00:00,472197874.0,30734689.0,5943.73,2.818,263.4,135,18,1,100.0,47,141,86,86,82,135,9,2026-04-19 07:16:00,1.2524444444444445,40.63,0.0,58.0,0.0
2026-04-19 05:43:34+00:00,472197830.0,30734310.0,5946.5,2.771,263.6,136,18,1,100.0,47,141,86,86,82,136,9,2026-04-19 07:16:00,1.2225,40.63,0.0,56.0,0.0
2026-04-19 05:43:35+00:00,472197743.0,30733965.0,5949.29,2.79,263.79999999999995,136,18,1,100.0,47,141,86,86,82,136,9,2026-04-19 07:16:00,1.2308823529411765,40.47,0.0,56.0,0.0
2026-04-19 05:43:36+00:00,472197673.0,30733635.0,5952.11,2.818,264.20000000000005,136,18,1,100.0,47,141,86,86,82,136,9,2026-04-19 07:16:00,1.2432352941176472,40.47,0.0,58.0,0.0
2026-04-19 05:43:37+00:00,472197654.0,30733265.0,5954.95,2.837,264.4,136,18,1,100.0,47,141,86,86,82,136,9,2026-04-19 07:16:00,1.2516176470588236,40.47,0.0,59.0,0.0
2026-04-19 05:43:38+00:00,472197628.0,30732861.0,5957.76,2.809,264.6,136,18,1,100.0,47,141,86,86,82,136,9,2026-04-19 07:16:00,1.2392647058823532,40.47,0.0,57.0,0.0
2026-04-19 05:43:39+00:00,472197649.0,30732457.0,5960.5,2.743,264.79999999999995,136,18,1,100.0,47,141,86,86,82,136,9,2026-04-19 07:16:00,1.2101470588235292,40.47,0.0,56.0,0.0
2026-04-19 05:43:40+00:00,472197570.0,30732055.0,5963.15,2.65,264.79999999999995,136,18,1,100.0,47,141,86,86,82,136,9,2026-04-19 07:16:00,1.1691176470588236,40.47,0.0,55.0,0.0
2026-04-19 05:43:41+00:00,472197519.0,30731660.0,5965.76,2.613,265.0,136,18,1,100.0,55,140,85,85,82,136,9,2026-04-19 07:16:00,1.1527941176470589,40.76,0.0,54.0,0.0
2026-04-19 05:43:42+00:00,472197510.0,30731280.0,5968.39,2.631,265.20000000000005,137,18,1,100.0,55,140,85,85,82,137,9,2026-04-19 07:16:00,1.1522627737226276,40.76,0.0,55.0,0.0
2026-04-19 05:43:43+00:00,472197500.0,30730928.0,5971.07,2.678,265.4,137,18,1,100.0,55,140,85,85,82,137,9,2026-04-19 07:16:00,1.1728467153284672,40.76,0.0,54.0,0.0
2026-04-19 05:43:44+00:00,472197446.0,30730588.0,5973.64,2.575,265.6,137,18,1,100.0,55,139,85,85,82,137,9,2026-04-19 07:16:00,1.1277372262773722,40.76,0.0,54.0,0.0
2026-04-19 05:43:45+00:00,472197401.0,30730257.0,5976.2,2.557,265.79999999999995,136,18,1,,55,139,85,85,82,136,9,2026-04-19 07:16:00,1.1280882352941175,40.76,0.0,53.0,0.0
2026-04-19 05:43:46+00:00,472197407.0,30729910.0,5978.77,2.566,266.0,136,18,1,100.0,57,138,85,85,82,136,9,2026-04-19 07:16:00,1.1320588235294116,40.95,0.0,53.0,0.0
2026-04-19 05:43:47+00:00,472197408.0,30729546.0,5981.31,2.547,266.20000000000005,136,18,1,100.0,57,138,85,85,82,136,9,2026-04-19 07:16:00,1.1236764705882354,40.95,0.0,52.0,0.0
2026-04-19 05:43:48+00:00,472197455.0,30729146.0,5983.84,2.519,266.6,136,18,1,100.0,57,138,85,85,82,136,9,2026-04-19 07:16:00,1.1113235294117647,40.95,0.0,51.0,0.0
2026-04-19 05:43:49+00:00,472197585.0,30728794.0,5986.26,2.426,266.79999999999995,136,18,1,100.0,57,137,85,85,82,136,9,2026-04-19 07:16:00,1.0702941176470588,40.95,0.0,49.0,0.0
2026-04-19 05:43:50+00:00,472197694.0,30728478.0,5988.69,2.426,267.0,135,18,1,100.0,57,137,85,85,82,135,9,2026-04-19 07:16:00,1.0782222222222222,41.08,0.0,48.0,0.0
2026-04-19 05:43:51+00:00,472197850.0,30728287.0,5991.0,2.314,267.20000000000005,135,18,1,100.0,57,137,85,85,82,135,9,2026-04-19 07:16:00,1.0284444444444445,41.08,0.0,48.0,0.0
2026-04-19 05:43:52+00:00,472198040.0,30728118.0,5993.31,2.314,267.4,135,18,1,100.0,57,137,85,85,82,135,9,2026-04-19 07:16:00,1.0284444444444445,41.08,0.0,45.0,0.0
2026-04-19 05:43:53+00:00,472198231.0,30728142.0,5995.45,2.137,267.6,134,18,1,100.0,57,137,85,85,82,134,9,2026-04-19 07:16:00,0.956865671641791,41.08,0.0,44.0,0.0
2026-04-19 05:43:54+00:00,472198382.0,30728176.0,5997.59,2.137,268.0,134,18,1,100.0,57,137,85,85,82,134,9,2026-04-19 07:16:00,0.956865671641791,41.08,0.0,44.0,0.0
2026-04-19 05:43:55+00:00,472198552.0,30728192.0,5999.64,2.053,268.20000000000005,134,18,1,100.0,57,137,85,85,82,134,9,2026-04-19 07:16:00,0.9192537313432835,41.56,0.0,40.0,0.0
2026-04-19 05:43:56+00:00,472198757.0,30728169.0,6001.53,1.894,268.6,135,18,1,100.0,57,137,85,85,82,135,9,2026-04-19 07:16:00,0.8417777777777777,41.56,0.0,38.0,0.0
2026-04-19 05:43:57+00:00,472198955.0,30728204.0,6003.37,1.838,268.79999999999995,135,18,1,100.0,57,137,85,85,82,135,9,2026-04-19 07:16:00,0.8168888888888889,41.56,0.0,38.0,0.0
2026-04-19 05:43:58+00:00,472199185.0,30728361.0,6005.2,1.829,269.20000000000005,135,18,1,100.0,50,136,85,85,82,135,9,2026-04-19 07:16:00,0.8128888888888889,41.56,0.0,39.0,0.0
2026-04-19 05:43:59+00:00,472199382.0,30728606.0,6007.35,2.146,269.4,135,18,1,100.0,50,136,85,85,82,135,9,2026-04-19 07:16:00,0.9537777777777777,41.56,0.0,49.0,0.0
2026-04-19 05:44:00+00:00,472199618.0,30728821.0,6009.88,2.529,269.6,135,18,1,100.0,50,136,85,85,82,135,9,2026-04-19 07:16:00,1.124,41.56,0.0,52.0,0.0
2026-04-19 05:44:01+00:00,472199796.0,30729037.0,6012.53,2.65,269.6,135,18,1,100.0,50,136,85,85,82,135,9,2026-04-19 07:16:00,1.1777777777777778,41.88,0.0,55.0,0.0
2026-04-19 05:44:02+00:00,472200058.0,30729228.0,6015.24,2.715,269.79999999999995,135,18,1,,50,136,85,85,82,135,9,2026-04-19 07:16:00,1.2066666666666666,41.88,0.0,57.0,0.0
2026-04-19 05:44:03+00:00,472200296.0,30729457.0,6017.97,2.734,270.0,135,18,1,100.0,52,135,85,85,82,135,9,2026-04-19 07:16:00,1.215111111111111,41.88,0.0,56.0,0.0
2026-04-19 05:44:04+00:00,472200527.0,30729751.0,6020.77,2.799,270.0,135,18,1,100.0,51,136,85,85,82,135,9,2026-04-19 07:16:00,1.244,41.88,0.0,58.0,0.0
2026-04-19 05:44:05+00:00,472200745.0,30729916.0,6023.61,2.837,270.20000000000005,135,18,1,,49,137,85,85,82,135,9,2026-04-19 07:16:00,1.260888888888889,42.48,0.0,59.0,0.0
2026-04-19 05:44:06+00:00,472200995.0,30730047.0,6026.48,2.865,270.4,135,18,1,100.0,49,137,85,85,82,135,9,2026-04-19 07:16:00,1.2733333333333334,42.48,0.0,59.0,0.0
2026-04-19 05:44:07+00:00,472201210.0,30730241.0,6029.33,2.855,270.6,135,18,1,100.0,43,138,85,85,82,135,9,2026-04-19 07:16:00,1.268888888888889,42.48,0.0,59.0,0.0
