timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-10 05:56:32+00:00,472227649.0,30575568.0,8047.27,6.289,368.79999999999995,118,18,1,100.0,5,129,77,77,81,118,8,2026-04-10 07:17:00,3.1977966101694912,36.38,0.0,0.0,0.0
2026-04-10 05:56:33+00:00,472226971.0,30575538.0,8053.69,6.42,368.4,117,18,1,100.0,11,130,77,77,81,117,8,2026-04-10 07:17:00,3.292307692307692,36.38,0.0,0.0,0.0
2026-04-10 05:56:34+00:00,472226270.0,30575488.0,8060.41,6.718,368.0,117,18,1,,11,130,77,77,81,117,8,2026-04-10 07:17:00,3.445128205128205,36.38,0.0,0.0,0.0
2026-04-10 05:56:35+00:00,472225545.0,30575496.0,8067.27,6.867,367.6,118,18,1,100.0,11,132,77,77,81,118,8,2026-04-10 07:17:00,3.491694915254237,36.38,0.0,0.0,0.0
2026-04-10 05:56:36+00:00,472224818.0,30575495.0,8074.28,7.007,367.20000000000005,117,18,1,100.0,11,133,77,77,81,117,8,2026-04-10 07:17:00,3.593333333333333,35.28,0.0,0.0,0.0
2026-04-10 05:56:37+00:00,472224072.0,30575404.0,8081.37,7.091,366.6,117,18,1,100.0,11,133,77,77,81,117,8,2026-04-10 07:17:00,3.6364102564102567,35.28,0.0,0.0,0.0
2026-04-10 05:56:38+00:00,472223334.0,30575287.0,8088.54,7.166,366.20000000000005,117,18,1,100.0,15,131,77,77,81,117,8,2026-04-10 07:17:00,3.674871794871795,35.28,0.0,0.0,0.0
2026-04-10 05:56:39+00:00,472222583.0,30575198.0,8095.73,7.194,365.79999999999995,117,18,1,100.0,9,123,77,77,81,117,8,2026-04-10 07:17:00,3.689230769230769,35.28,0.0,0.0,0.0
2026-04-10 05:56:40+00:00,472221827.0,30575192.0,8102.97,7.241,365.4,117,18,1,,5,119,77,77,81,117,8,2026-04-10 07:17:00,3.7133333333333334,35.28,0.0,0.0,0.0
2026-04-10 05:56:41+00:00,472221087.0,30575004.0,8110.26,7.287,365.0,117,18,1,100.0,3,118,77,77,81,117,8,2026-04-10 07:17:00,3.736923076923077,34.94,0.0,0.0,0.0
2026-04-10 05:56:42+00:00,472220300.0,30574867.0,8117.62,7.362,364.6,116,18,1,100.0,3,117,77,77,81,116,8,2026-04-10 07:17:00,3.807931034482759,34.94,0.0,0.0,0.0
2026-04-10 05:56:43+00:00,472219516.0,30574658.0,8125.01,7.39,364.20000000000005,117,18,1,100.0,3,117,77,77,81,117,8,2026-04-10 07:17:00,3.7897435897435896,34.94,0.0,0.0,0.0
2026-04-10 05:56:44+00:00,472218716.0,30574460.0,8132.42,7.409,363.79999999999995,116,18,1,100.0,2,118,77,77,81,116,8,2026-04-10 07:17:00,3.8322413793103447,34.94,0.0,0.0,0.0
2026-04-10 05:56:45+00:00,472217910.0,30574283.0,8139.83,7.409,363.4,114,18,1,100.0,2,118,77,77,81,114,8,2026-04-10 07:17:00,3.899473684210526,34.94,0.0,0.0,0.0
2026-04-10 05:56:46+00:00,472217139.0,30574033.0,8147.19,7.362,363.0,112,18,1,100.0,2,118,77,77,81,112,8,2026-04-10 07:17:00,3.9439285714285717,34.71,0.0,0.0,0.0
2026-04-10 05:56:47+00:00,472216366.0,30573730.0,8154.52,7.325,362.79999999999995,111,18,1,,2,117,77,77,81,111,8,2026-04-10 07:17:00,3.9594594594594597,34.71,0.0,0.0,0.0
2026-04-10 05:56:48+00:00,472215586.0,30573421.0,8161.77,7.259,362.4,111,18,1,100.0,2,117,77,77,81,111,8,2026-04-10 07:17:00,3.923783783783784,34.71,0.0,0.0,0.0
2026-04-10 05:56:49+00:00,472214876.0,30573095.0,8168.69,6.914,362.0,111,18,1,100.0,2,116,77,77,81,111,8,2026-04-10 07:17:00,3.737297297297297,34.71,0.0,0.0,0.0
2026-04-10 05:56:50+00:00,472214178.0,30572748.0,8175.32,6.634,361.79999999999995,111,18,1,100.0,1,115,77,77,81,111,8,2026-04-10 07:17:00,3.585945945945946,34.71,0.0,0.0,0.0
2026-04-10 05:56:51+00:00,472213500.0,30572369.0,8181.63,6.308,361.4,112,18,1,100.0,1,115,77,77,81,112,8,2026-04-10 07:17:00,3.3792857142857144,33.77,0.0,0.0,0.0
2026-04-10 05:56:52+00:00,472212882.0,30571929.0,8187.7,6.065,361.20000000000005,112,18,1,100.0,3,114,77,77,81,112,8,2026-04-10 07:17:00,3.249107142857143,33.77,0.0,0.0,0.0
2026-04-10 05:56:53+00:00,472212393.0,30571318.0,8193.53,5.832,360.79999999999995,111,18,1,100.0,3,113,77,77,81,111,8,2026-04-10 07:17:00,3.1524324324324327,33.77,0.0,0.0,0.0
2026-04-10 05:56:54+00:00,472212128.0,30570625.0,8199.08,5.552,360.6,109,18,1,100.0,4,112,77,77,81,109,8,2026-04-10 07:17:00,3.0561467889908256,33.77,0.0,0.0,0.0
2026-04-10 05:56:55+00:00,472212186.0,30569930.0,8204.43,5.346,360.4,109,18,1,100.0,4,112,77,77,81,109,8,2026-04-10 07:17:00,2.9427522935779815,33.77,0.0,0.0,0.0
2026-04-10 05:56:56+00:00,472212400.0,30569305.0,8209.52,5.095,360.20000000000005,108,18,1,100.0,3,111,77,77,81,108,8,2026-04-10 07:17:00,2.8305555555555553,31.96,0.0,0.0,0.0
2026-04-10 05:56:57+00:00,472212707.0,30568706.0,8214.8,5.281,360.0,108,18,1,,3,111,77,77,81,108,8,2026-04-10 07:17:00,2.9338888888888883,31.96,0.0,0.0,0.0
2026-04-10 05:56:58+00:00,472213110.0,30568140.0,8220.48,5.682,359.79999999999995,109,18,1,,3,111,77,77,81,109,8,2026-04-10 07:17:00,3.1277064220183486,31.96,0.0,0.0,0.0
2026-04-10 05:56:59+00:00,472213607.0,30567627.0,8226.6,6.112,359.6,109,18,1,,3,111,77,77,81,109,8,2026-04-10 07:17:00,3.364403669724771,31.96,0.0,0.0,0.0
2026-04-10 05:57:00+00:00,472214158.0,30567083.0,8232.95,6.354,359.4,110,18,1,100.0,3,111,77,77,80,110,8,2026-04-10 07:17:00,3.465818181818182,31.96,0.0,0.0,0.0
2026-04-10 05:57:01+00:00,472214734.0,30566502.0,8239.97,7.017,359.20000000000005,110,18,1,100.0,1,110,77,77,80,110,8,2026-04-10 07:17:00,3.827454545454546,33.12,0.0,0.0,0.0
2026-04-10 05:57:02+00:00,472215380.0,30565853.0,8247.36,7.39,358.6,110,18,1,100.0,1,110,77,77,80,110,8,2026-04-10 07:17:00,4.03090909090909,33.12,0.0,0.0,0.0
2026-04-10 05:57:03+00:00,472216055.0,30565255.0,8254.87,7.511,358.20000000000005,109,18,1,100.0,1,110,77,77,80,109,8,2026-04-10 07:17:00,4.1344954128440365,33.12,0.0,0.0,0.0
2026-04-10 05:57:04+00:00,472216755.0,30564742.0,8262.36,7.493,357.6,108,18,1,100.0,1,110,77,77,80,108,8,2026-04-10 07:17:00,4.162777777777778,33.12,0.0,0.0,0.0
2026-04-10 05:57:05+00:00,472217458.0,30564242.0,8269.62,7.259,357.0,108,18,1,100.0,2,111,77,77,80,108,8,2026-04-10 07:17:00,4.032777777777778,33.12,0.0,0.0,0.0
2026-04-10 05:57:06+00:00,472218115.0,30563773.0,8276.49,6.867,356.4,108,18,1,100.0,5,110,77,77,80,108,8,2026-04-10 07:17:00,3.815,31.13,0.0,0.0,0.0
2026-04-10 05:57:07+00:00,472218737.0,30563328.0,8282.96,6.476,355.79999999999995,108,18,1,100.0,5,110,77,77,80,108,8,2026-04-10 07:17:00,3.597777777777778,31.13,0.0,0.0,0.0
2026-04-10 05:57:08+00:00,472219297.0,30562899.0,8289.03,6.065,355.4,108,18,1,100.0,7,109,77,77,80,108,8,2026-04-10 07:17:00,3.369444444444445,31.13,0.0,0.0,0.0
2026-04-10 05:57:09+00:00,472219767.0,30562404.0,8294.77,5.738,355.0,108,18,1,100.0,7,109,77,77,80,108,8,2026-04-10 07:17:00,3.1877777777777783,31.13,0.0,0.0,0.0
2026-04-10 05:57:10+00:00,472220172.0,30561828.0,8300.15,5.384,354.6,107,18,1,100.0,2,108,77,77,80,107,8,2026-04-10 07:17:00,3.019065420560748,31.13,0.0,0.0,0.0
2026-04-10 05:57:11+00:00,472220530.0,30561171.0,8305.35,5.197,354.20000000000005,106,18,1,100.0,2,108,77,77,80,106,8,2026-04-10 07:17:00,2.941698113207547,30.2,0.0,0.0,0.0
2026-04-10 05:57:12+00:00,472220737.0,30560490.0,8310.33,4.983,354.0,104,18,1,100.0,2,108,77,77,80,104,8,2026-04-10 07:17:00,2.8748076923076917,30.2,0.0,0.0,0.0
2026-04-10 05:57:13+00:00,472220724.0,30559810.0,8314.91,4.581,353.6,103,18,1,100.0,1,109,77,77,80,103,8,2026-04-10 07:17:00,2.6685436893203884,30.2,0.0,0.0,0.0
2026-04-10 05:57:14+00:00,472220586.0,30559200.0,8319.29,4.376,353.20000000000005,102,18,1,100.0,1,108,77,77,80,102,8,2026-04-10 07:17:00,2.5741176470588236,30.2,0.0,0.0,0.0
2026-04-10 05:57:15+00:00,472220502.0,30558554.0,8323.48,4.189,352.79999999999995,102,18,1,100.0,2,107,77,77,80,102,8,2026-04-10 07:17:00,2.4641176470588237,30.2,0.0,0.0,0.0
2026-04-10 05:57:16+00:00,472220662.0,30558010.0,8327.6,4.124,352.4,103,18,1,100.0,1,106,77,77,80,103,8,2026-04-10 07:17:00,2.402330097087378,31.55,0.0,0.0,0.0
2026-04-10 05:57:17+00:00,472220978.0,30557561.0,8331.5,3.9,352.20000000000005,103,18,1,100.0,2,105,77,77,80,103,8,2026-04-10 07:17:00,2.2718446601941746,31.55,0.0,0.0,0.0
2026-04-10 05:57:18+00:00,472221481.0,30557432.0,8335.82,4.32,351.79999999999995,104,18,1,100.0,2,105,77,77,80,104,8,2026-04-10 07:17:00,2.492307692307693,31.55,0.0,0.0,0.0
2026-04-10 05:57:19+00:00,472221880.0,30557761.0,8340.49,4.665,351.4,104,18,1,100.0,2,105,77,77,80,104,8,2026-04-10 07:17:00,2.691346153846154,31.55,0.0,0.0,0.0
2026-04-10 05:57:20+00:00,472222153.0,30558305.0,8345.59,5.104,351.0,104,18,1,100.0,2,105,77,77,80,104,8,2026-04-10 07:17:00,2.9446153846153846,31.55,0.0,0.0,0.0
2026-04-10 05:57:21+00:00,472222271.0,30559061.0,8351.23,5.645,350.79999999999995,105,18,1,100.0,2,105,77,77,80,105,8,2026-04-10 07:17:00,3.2257142857142855,32.06,0.0,0.0,0.0
2026-04-10 05:57:22+00:00,472222239.0,30559889.0,8357.42,6.186,350.6,106,18,1,100.0,2,105,77,77,80,106,8,2026-04-10 07:17:00,3.501509433962264,32.06,0.0,0.0,0.0
2026-04-10 05:57:23+00:00,472222104.0,30560763.0,8363.94,6.522,350.4,106,18,1,100.0,2,104,77,77,80,106,8,2026-04-10 07:17:00,3.691698113207547,32.06,0.0,0.0,0.0
2026-04-10 05:57:24+00:00,472221833.0,30561673.0,8370.66,6.718,350.20000000000005,105,18,1,100.0,2,104,77,77,80,105,8,2026-04-10 07:17:00,3.8388571428571425,32.06,0.0,0.0,0.0
2026-04-10 05:57:25+00:00,472221498.0,30562522.0,8377.51,6.849,349.6,105,18,1,,2,103,77,77,80,105,8,2026-04-10 07:17:00,3.9137142857142857,32.06,0.0,0.0,0.0
2026-04-10 05:57:26+00:00,472221040.0,30563372.0,8384.68,7.166,349.20000000000005,104,19,1,100.0,2,103,77,77,80,104,8,2026-04-10 07:17:00,4.134230769230769,33.18,0.0,0.0,0.0
2026-04-10 05:57:27+00:00,472220534.0,30564191.0,8391.94,7.259,348.79999999999995,104,18,1,100.0,2,103,77,77,80,104,8,2026-04-10 07:17:00,4.187884615384616,33.18,0.0,0.0,0.0
2026-04-10 05:57:28+00:00,472220074.0,30565011.0,8398.9,6.961,348.20000000000005,104,18,1,100.0,10,102,77,77,80,104,8,2026-04-10 07:17:00,4.015961538461538,33.18,0.0,0.0,0.0
2026-04-10 05:57:29+00:00,472219699.0,30565804.0,8405.03,6.13,347.79999999999995,103,18,1,100.0,10,102,77,77,80,103,8,2026-04-10 07:17:00,3.570873786407767,33.18,0.0,0.0,0.0
2026-04-10 05:57:30+00:00,472219423.0,30566569.0,8410.79,5.766,347.4,100,19,1,100.0,10,102,77,77,80,100,8,2026-04-10 07:17:00,3.4596,33.18,0.0,0.0,0.0
2026-04-10 05:57:31+00:00,472219332.0,30567378.0,8416.21,5.412,347.20000000000005,99,18,1,,10,102,77,77,80,99,8,2026-04-10 07:17:00,3.28,31.96,0.0,0.0,0.0
2026-04-10 05:57:32+00:00,472219518.0,30568099.0,8421.47,5.263,346.79999999999995,99,18,1,100.0,10,102,77,77,80,99,8,2026-04-10 07:17:00,3.1896969696969695,31.96,0.0,0.0,0.0
2026-04-10 05:57:33+00:00,472219908.0,30568589.0,8426.54,5.076,346.6,100,18,1,100.0,17,101,77,77,80,100,8,2026-04-10 07:17:00,3.0456,31.96,0.0,0.0,0.0
2026-04-10 05:57:34+00:00,472220356.0,30568933.0,8431.52,4.973,346.20000000000005,101,18,1,,11,100,77,77,80,101,8,2026-04-10 07:17:00,2.954257425742574,31.96,0.0,0.0,0.0
2026-04-10 05:57:35+00:00,472220827.0,30569258.0,8436.49,4.973,346.0,101,18,1,100.0,8,99,77,77,80,101,8,2026-04-10 07:17:00,2.954257425742574,31.96,0.0,0.0,0.0
2026-04-10 05:57:36+00:00,472221369.0,30569463.0,8441.48,4.992,345.6,102,18,1,100.0,8,99,77,77,80,102,8,2026-04-10 07:17:00,2.9364705882352937,29.58,0.0,0.0,0.0
2026-04-10 05:57:37+00:00,472221893.0,30569530.0,8446.49,5.011,345.4,102,18,1,100.0,6,98,77,77,80,102,8,2026-04-10 07:17:00,2.9476470588235295,29.58,0.0,0.0,0.0
2026-04-10 05:57:38+00:00,472222432.0,30569547.0,8451.73,5.235,345.20000000000005,102,18,1,100.0,1,100,77,77,80,102,8,2026-04-10 07:17:00,3.0794117647058825,29.58,0.0,0.0,0.0
2026-04-10 05:57:39+00:00,472223005.0,30569519.0,8457.18,5.449,345.0,102,18,1,100.0,0,101,77,77,80,102,8,2026-04-10 07:17:00,3.2052941176470586,29.58,0.0,0.0,0.0
2026-04-10 05:57:40+00:00,472223584.0,30569379.0,8462.9,5.72,345.0,102,18,1,100.0,0,101,77,77,80,102,8,2026-04-10 07:17:00,3.364705882352941,29.58,0.0,0.0,0.0
2026-04-10 05:57:41+00:00,472224219.0,30569208.0,8468.91,6.009,344.79999999999995,103,18,1,100.0,0,101,77,77,80,103,8,2026-04-10 07:17:00,3.500388349514563,28.38,0.0,0.0,0.0
2026-04-10 05:57:42+00:00,472224876.0,30569038.0,8475.23,6.326,344.6,101,18,1,100.0,0,100,77,77,80,101,8,2026-04-10 07:17:00,3.7580198019801982,28.38,0.0,0.0,0.0
2026-04-10 05:57:43+00:00,472225572.0,30568946.0,8481.79,6.559,344.4,99,18,1,100.0,0,100,77,77,80,99,8,2026-04-10 07:17:00,3.9751515151515155,28.38,0.0,0.0,0.0
2026-04-10 05:57:44+00:00,472226305.0,30568753.0,8488.71,6.914,344.0,98,18,1,100.0,0,100,77,77,80,98,8,2026-04-10 07:17:00,4.233061224489796,28.38,0.0,0.0,0.0
2026-04-10 05:57:45+00:00,472227057.0,30568524.0,8495.8,7.091,343.79999999999995,98,18,1,100.0,5,101,77,77,80,98,8,2026-04-10 07:17:00,4.341428571428572,28.38,0.0,0.0,0.0
2026-04-10 05:57:46+00:00,472227767.0,30568077.0,8503.16,7.362,343.4,98,18,1,100.0,8,100,77,77,80,98,8,2026-04-10 07:17:00,4.507346938775511,26.79,0.0,0.0,0.0
2026-04-10 05:57:47+00:00,472228428.0,30567479.0,8510.65,7.493,343.20000000000005,99,18,1,,8,100,77,77,80,99,8,2026-04-10 07:17:00,4.541212121212122,26.79,0.0,0.0,0.0
2026-04-10 05:57:48+00:00,472229077.0,30566818.0,8518.3,7.651,342.6,99,18,1,100.0,8,101,77,77,80,99,8,2026-04-10 07:17:00,4.636969696969697,26.79,0.0,0.0,0.0
2026-04-10 05:57:49+00:00,472229704.0,30566113.0,8525.96,7.651,342.4,99,18,1,,8,101,77,77,80,99,8,2026-04-10 07:17:00,4.636969696969697,26.79,0.0,0.0,0.0
2026-04-10 05:57:50+00:00,472230307.0,30565367.0,8533.55,7.595,342.20000000000005,99,18,1,,6,103,77,77,80,99,8,2026-04-10 07:17:00,4.603030303030303,26.79,0.0,0.0,0.0
2026-04-10 05:57:51+00:00,472230888.0,30564683.0,8541.09,7.539,341.79999999999995,100,18,1,100.0,6,103,77,77,80,100,8,2026-04-10 07:17:00,4.5234,26.13,0.0,0.0,0.0
2026-04-10 05:57:52+00:00,472231458.0,30563950.0,8548.58,7.493,341.4,100,18,1,100.0,6,104,77,77,80,100,8,2026-04-10 07:17:00,4.4958,26.13,0.0,0.0,0.0
2026-04-10 05:57:53+00:00,472232008.0,30563195.0,8555.99,7.409,341.0,98,18,1,100.0,10,103,77,77,80,98,8,2026-04-10 07:17:00,4.536122448979591,26.13,0.0,0.0,0.0
2026-04-10 05:57:54+00:00,472232572.0,30562446.0,8563.4,7.409,340.4,98,18,1,100.0,10,103,77,77,80,98,8,2026-04-10 07:17:00,4.536122448979591,26.13,0.0,0.0,0.0
2026-04-10 05:57:55+00:00,472233208.0,30561814.0,8570.79,7.39,340.0,99,18,1,100.0,6,102,77,77,80,99,8,2026-04-10 07:17:00,4.4787878787878785,26.13,0.0,0.0,0.0
2026-04-10 05:57:56+00:00,472233885.0,30561359.0,8577.81,7.026,339.4,100,18,1,100.0,6,102,77,77,80,100,8,2026-04-10 07:17:00,4.2156,24.51,0.0,0.0,0.0
2026-04-10 05:57:57+00:00,472234607.0,30561080.0,8584.51,6.699,338.79999999999995,100,18,1,100.0,6,101,77,77,80,100,8,2026-04-10 07:17:00,4.0194,24.51,0.0,0.0,0.0
2026-04-10 05:57:58+00:00,472235304.0,30560960.0,8590.97,6.457,338.4,100,19,1,,6,101,77,77,80,100,8,2026-04-10 07:17:00,3.8742,24.51,0.0,0.0,0.0
2026-04-10 05:57:59+00:00,472235997.0,30560824.0,8597.18,6.214,338.20000000000005,100,18,1,100.0,6,101,77,77,80,100,8,2026-04-10 07:17:00,3.7284,24.51,0.0,0.0,0.0
2026-04-10 05:58:00+00:00,472236649.0,30560547.0,8603.28,6.093,337.79999999999995,100,18,1,100.0,10,100,77,77,80,100,8,2026-04-10 07:17:00,3.6557999999999997,24.51,0.0,0.0,0.0
2026-04-10 05:58:01+00:00,472237190.0,30560090.0,8609.24,5.962,337.79999999999995,100,18,1,100.0,10,100,77,77,80,100,8,2026-04-10 07:17:00,3.5771999999999995,25.0,0.0,0.0,0.0
2026-04-10 05:58:02+00:00,472237588.0,30559454.0,8615.07,5.832,337.79999999999995,101,18,1,100.0,10,100,77,77,80,101,8,2026-04-10 07:17:00,3.4645544554455445,25.0,0.0,0.0,0.0
2026-04-10 05:58:03+00:00,472237825.0,30558691.0,8621.05,5.981,337.6,101,18,1,100.0,10,100,77,77,80,101,8,2026-04-10 07:17:00,3.553069306930693,25.0,0.0,0.0,0.0
2026-04-10 05:58:04+00:00,472238007.0,30557900.0,8627.24,6.186,337.4,103,18,1,100.0,10,100,77,77,80,103,8,2026-04-10 07:17:00,3.6034951456310678,25.0,0.0,0.0,0.0
2026-04-10 05:58:05+00:00,472238114.0,30557064.0,8633.62,6.382,337.0,100,18,1,100.0,10,100,77,77,80,100,8,2026-04-10 07:17:00,3.8291999999999997,25.0,0.0,0.0,0.0
2026-04-10 05:58:06+00:00,472238111.0,30556172.0,8640.24,6.615,336.6,97,18,1,100.0,10,100,77,77,80,97,8,2026-04-10 07:17:00,4.091752577319588,26.11,0.0,0.0,0.0
2026-04-10 05:58:07+00:00,472237998.0,30555226.0,8647.26,7.026,336.20000000000005,97,18,1,,10,100,77,77,80,97,8,2026-04-10 07:17:00,4.345979381443299,26.11,0.0,0.0,0.0
2026-04-10 05:58:08+00:00,472237797.0,30554298.0,8654.33,7.073,335.6,95,18,1,100.0,3,99,77,77,80,95,8,2026-04-10 07:17:00,4.467157894736842,26.11,0.0,0.0,0.0
2026-04-10 05:58:09+00:00,472237562.0,30553399.0,8661.31,6.979,335.20000000000005,96,18,1,100.0,3,99,77,77,80,96,8,2026-04-10 07:17:00,4.361875,26.11,0.0,0.0,0.0
2026-04-10 05:58:10+00:00,472237242.0,30552499.0,8667.95,6.634,334.6,98,19,1,100.0,3,99,77,77,80,98,8,2026-04-10 07:17:00,4.061632653061225,26.11,0.0,0.0,0.0
2026-04-10 05:58:11+00:00,472236983.0,30551596.0,8674.42,6.476,334.0,98,19,1,100.0,3,99,77,77,80,98,8,2026-04-10 07:17:00,3.9648979591836735,25.68,0.0,0.0,0.0
2026-04-10 05:58:12+00:00,472236994.0,30550613.0,8681.32,6.895,333.4,98,18,1,100.0,3,99,77,77,80,98,8,2026-04-10 07:17:00,4.2214285714285715,25.68,0.0,0.0,0.0
2026-04-10 05:58:13+00:00,472237256.0,30549633.0,8688.83,7.511,332.79999999999995,99,18,1,100.0,3,99,77,77,80,99,8,2026-04-10 07:17:00,4.552121212121213,25.68,0.0,0.0,0.0
2026-04-10 05:58:14+00:00,472237709.0,30548843.0,8696.24,7.409,332.4,99,18,1,,3,99,77,77,80,99,8,2026-04-10 07:17:00,4.49030303030303,25.68,0.0,0.0,0.0
2026-04-10 05:58:15+00:00,472238376.0,30548325.0,8703.57,7.334,332.0,100,18,1,100.0,20,98,77,77,80,100,8,2026-04-10 07:17:00,4.400399999999999,25.68,0.0,0.0,0.0
2026-04-10 05:58:16+00:00,472239059.0,30547897.0,8710.78,7.213,331.6,100,19,1,100.0,20,98,77,77,80,100,8,2026-04-10 07:17:00,4.3278,24.6,0.0,0.0,0.0
2026-04-10 05:58:17+00:00,472239784.0,30547541.0,8718.04,7.259,331.4,99,18,1,100.0,20,98,77,77,80,99,8,2026-04-10 07:17:00,4.399393939393939,24.6,0.0,0.0,0.0
2026-04-10 05:58:18+00:00,472240539.0,30547206.0,8725.43,7.39,331.0,99,18,1,100.0,20,98,77,77,80,99,8,2026-04-10 07:17:00,4.4787878787878785,24.6,1.15,0.0,0.0
2026-04-10 05:58:19+00:00,472241299.0,30546851.0,8732.94,7.511,330.79999999999995,99,19,1,,20,98,77,77,80,99,8,2026-04-10 07:17:00,4.552121212121213,24.6,0.0,0.0,0.0
2026-04-10 05:58:20+00:00,472242063.0,30546467.0,8740.48,7.539,330.4,100,18,1,100.0,20,98,77,77,80,100,8,2026-04-10 07:17:00,4.5234,24.6,0.0,0.0,0.0
2026-04-10 05:58:21+00:00,472242812.0,30546064.0,8747.92,7.437,330.0,101,18,1,100.0,20,98,77,77,80,101,8,2026-04-10 07:17:00,4.418019801980198,24.6,0.0,0.0,0.0
2026-04-10 05:58:22+00:00,472243553.0,30545675.0,8755.31,7.39,329.79999999999995,101,18,1,,20,98,77,77,80,101,8,2026-04-10 07:17:00,4.39009900990099,25.06,1.62,0.0,0.0
2026-04-10 05:58:23+00:00,472244262.0,30545256.0,8762.48,7.166,329.4,101,18,1,100.0,20,98,77,77,80,101,8,2026-04-10 07:17:00,4.257029702970297,25.06,0.0,0.0,0.0
2026-04-10 05:58:24+00:00,472244988.0,30544889.0,8769.69,7.213,329.0,102,18,1,100.0,20,98,77,77,80,102,8,2026-04-10 07:17:00,4.242941176470588,25.06,0.0,0.0,0.0
2026-04-10 05:58:25+00:00,472245729.0,30544497.0,8776.95,7.259,328.79999999999995,101,18,1,,20,98,77,77,80,101,8,2026-04-10 07:17:00,4.312277227722772,25.06,0.0,0.0,0.0
2026-04-10 05:58:26+00:00,472246450.0,30544110.0,8784.36,7.409,328.4,100,18,1,100.0,6,99,77,77,80,100,8,2026-04-10 07:17:00,4.445399999999999,25.37,0.0,0.0,0.0
2026-04-10 05:58:27+00:00,472247217.0,30543818.0,8792.01,7.651,328.0,97,18,1,100.0,6,99,77,77,80,97,8,2026-04-10 07:17:00,4.732577319587629,25.37,0.0,0.0,0.0
2026-04-10 05:58:28+00:00,472248006.0,30543685.0,8799.69,7.679,327.6,97,19,1,100.0,6,99,77,77,80,97,8,2026-04-10 07:17:00,4.749896907216495,25.37,0.0,0.0,0.0
2026-04-10 05:58:29+00:00,472248817.0,30543708.0,8807.25,7.567,327.20000000000005,94,18,1,100.0,3,98,77,77,80,94,8,2026-04-10 07:17:00,4.83,25.37,0.0,0.0,0.0
2026-04-10 05:58:30+00:00,472249626.0,30543804.0,8814.75,7.493,327.0,93,18,1,100.0,3,99,77,77,80,93,8,2026-04-10 07:17:00,4.8341935483870975,25.37,0.0,0.0,0.0
2026-04-10 05:58:31+00:00,472250433.0,30544056.0,8822.24,7.493,326.6,94,18,1,100.0,3,99,77,77,80,94,8,2026-04-10 07:17:00,4.782765957446809,25.18,0.0,0.0,0.0
2026-04-10 05:58:32+00:00,472251207.0,30544284.0,8829.7,7.465,326.4,96,18,1,100.0,2,98,77,77,80,96,8,2026-04-10 07:17:00,4.6656249999999995,25.18,0.0,0.0,0.0
2026-04-10 05:58:33+00:00,472252013.0,30544537.0,8837.17,7.465,326.20000000000005,96,18,1,100.0,2,97,77,77,80,96,8,2026-04-10 07:17:00,4.6656249999999995,25.18,0.0,0.0,0.0
2026-04-10 05:58:34+00:00,472252795.0,30544889.0,8844.63,7.465,326.0,98,18,1,100.0,1,96,77,77,80,98,8,2026-04-10 07:17:00,4.570408163265306,25.18,0.0,0.0,0.0
2026-04-10 05:58:35+00:00,472253580.0,30545241.0,8852.1,7.465,325.79999999999995,99,18,1,100.0,1,96,77,77,80,99,8,2026-04-10 07:17:00,4.524242424242424,25.18,0.0,0.0,0.0
2026-04-10 05:58:36+00:00,472254371.0,30545455.0,8859.46,7.362,325.6,96,19,1,100.0,1,96,77,77,80,96,8,2026-04-10 07:17:00,4.60125,24.66,0.0,0.0,0.0
2026-04-10 05:58:37+00:00,472255125.0,30545612.0,8866.83,7.371,325.6,94,18,1,100.0,1,96,77,77,80,94,8,2026-04-10 07:17:00,4.704893617021277,24.66,0.0,0.0,0.0
2026-04-10 05:58:38+00:00,472255910.0,30545783.0,8874.37,7.539,325.20000000000005,92,19,1,100.0,1,96,77,77,80,92,8,2026-04-10 07:17:00,4.916739130434783,24.66,0.0,0.0,0.0
2026-04-10 05:58:39+00:00,472256711.0,30545990.0,8882.21,7.838,325.0,91,19,1,100.0,1,96,77,77,80,91,8,2026-04-10 07:17:00,5.167912087912089,24.66,0.0,0.0,0.0
2026-04-10 05:58:40+00:00,472257545.0,30546147.0,8890.35,8.136,324.79999999999995,89,18,1,100.0,1,97,77,77,80,89,8,2026-04-10 07:17:00,5.484943820224719,24.66,0.0,0.0,0.0
2026-04-10 05:58:41+00:00,472258417.0,30546293.0,8898.71,8.36,324.4,91,19,1,,1,96,77,77,80,91,8,2026-04-10 07:17:00,5.512087912087912,24.71,0.0,0.0,0.0
2026-04-10 05:58:42+00:00,472259321.0,30546476.0,8907.54,8.836,323.79999999999995,93,19,1,100.0,1,97,77,77,80,93,8,2026-04-10 07:17:00,5.700645161290322,24.71,0.0,0.0,0.0
2026-04-10 05:58:43+00:00,472260269.0,30546615.0,8916.41,8.873,323.4,94,18,1,100.0,1,97,77,77,80,94,8,2026-04-10 07:17:00,5.663617021276596,24.71,0.0,0.0,0.0
2026-04-10 05:58:44+00:00,472261191.0,30546778.0,8925.36,8.948,323.0,94,18,1,100.0,1,97,77,77,80,94,8,2026-04-10 07:17:00,5.711489361702127,24.71,0.0,0.0,0.0
