timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,stance_time_percent,stance_time,vertical_ratio,stance_time_balance,step_length,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,cycle_length16,enhanced_respiration_rate,unknown_90
2026-04-12 07:08:56+00:00,472570089,31577470,7700.74,750827.0,2.323,60.60000000000002,2294,215.0,77.0,40.5,291.0,8.68,49.03,865.0,144,85,18,running,0.0,1,100.0,66.0,156.0,70,67,72,144,14,2026-04-12 08:23:00,0.9679166666666666,56.36,41.52,-4.0
2026-04-12 07:08:57+00:00,472569787,31577554,7703.38,751024.0,2.333,60.60000000000002,2303,197.0,67.2,40.5,290.0,8.37,49.03,867.0,143,85,18,running,0.5,1,100.0,66.0,156.0,70,67,72,143,14,2026-04-12 08:23:00,0.9788811188811191,56.36,41.52,-4.0
2026-04-12 07:08:58+00:00,472569543,31577640,7705.5,751220.0,2.342,60.799999999999955,2313,196.0,66.2,40.25,290.0,8.0,48.93,891.0,144,85,18,running,0.0,1,100.0,69.0,155.0,70,67,72,144,14,2026-04-12 08:23:00,0.9758333333333334,56.36,41.52,-4.0
2026-04-12 07:08:59+00:00,472569336,31577813,7707.95,751420.0,2.342,61.0,2313,200.0,67.2,42.25,296.0,8.0,49.06,886.0,144,84,18,running,0.5,1,100.0,69.0,155.0,70,67,72,144,14,2026-04-12 08:23:00,0.9758333333333334,0.0,41.52,-4.0
2026-04-12 07:09:00+00:00,472569100,31577889,7710.12,751621.0,2.342,61.200000000000045,2313,201.0,67.2,42.25,296.0,7.9,49.18,880.0,143,84,18,running,0.5,1,100.0,69.0,155.0,70,67,72,143,14,2026-04-12 08:23:00,0.9826573426573427,56.36,40.28,-4.0
2026-04-12 07:09:01+00:00,472568959,31578024,7711.89,751825.0,2.342,61.200000000000045,2313,204.0,69.2,40.25,289.0,7.9,49.18,882.0,143,84,18,running,0.5,1,100.0,70.0,154.0,70,67,72,143,14,2026-04-12 08:23:00,0.9826573426573427,0.0,40.28,-4.0
2026-04-12 07:09:02+00:00,472568692,31578099,7713.95,752031.0,2.342,61.39999999999998,2313,206.0,70.2,41.75,295.0,7.9,49.37,860.0,143,84,18,running,0.5,1,100.0,70.0,154.0,70,67,72,143,14,2026-04-12 08:23:00,0.9826573426573427,56.36,40.28,-4.0
2026-04-12 07:09:03+00:00,472568467,31578265,7716.29,752238.0,2.333,61.39999999999998,2303,207.0,69.2,42.25,298.0,8.09,49.37,838.0,142,84,18,running,0.5,1,100.0,70.0,153.0,70,67,72,142,14,2026-04-12 08:23:00,0.985774647887324,0.0,40.28,-4.0
2026-04-12 07:09:04+00:00,472568262,31578432,7718.66,752448.0,2.305,61.39999999999998,2276,210.0,70.2,42.25,299.0,8.18,49.37,822.0,142,84,18,running,0.5,1,100.0,70.0,153.0,70,67,72,142,14,2026-04-12 08:23:00,0.973943661971831,56.36,41.42,-4.0
2026-04-12 07:09:05+00:00,472567977,31578462,7721.18,752658.0,2.295,61.39999999999998,2267,210.0,70.2,42.25,300.0,8.28,49.37,819.0,142,84,18,running,0.5,1,100.0,65.0,152.0,70,67,72,142,14,2026-04-12 08:23:00,0.9697183098591549,0.0,41.42,-4.0
2026-04-12 07:09:06+00:00,472567797,31578602,7723.52,752867.0,2.295,61.39999999999998,2269,209.0,70.2,42.25,300.0,8.28,49.37,822.0,141,84,18,running,0.0,1,100.0,65.0,152.0,70,67,72,141,14,2026-04-12 08:23:00,0.976595744680851,0.0,41.42,-4.0
2026-04-12 07:09:07+00:00,472567496,31578663,7726.0,753076.0,2.286,61.200000000000045,2260,209.0,70.2,42.25,301.0,8.18,49.46,822.0,140,84,18,running,0.0,1,100.0,64.0,151.0,70,67,72,140,14,2026-04-12 08:23:00,0.9797142857142856,0.0,41.42,-4.0
2026-04-12 07:09:08+00:00,472567255,31578729,7728.47,753284.0,2.286,61.200000000000045,2260,208.0,69.2,42.75,303.0,8.18,49.46,825.0,140,84,18,running,0.5,1,100.0,64.0,151.0,70,67,72,140,14,2026-04-12 08:23:00,0.9797142857142856,56.36,41.42,-4.0
2026-04-12 07:09:09+00:00,472567036,31578858,7730.56,753493.0,2.286,61.200000000000045,2260,209.0,69.2,42.75,305.0,8.18,49.46,827.0,139,84,18,running,0.5,1,100.0,64.0,151.0,70,67,72,139,14,2026-04-12 08:23:00,0.9867625899280575,0.0,41.78,-4.0
2026-04-12 07:09:10+00:00,472566763,31578854,7733.15,753700.0,2.286,61.200000000000045,2260,207.0,70.2,40.5,292.0,8.28,49.37,830.0,139,84,18,running,0.5,1,100.0,64.0,151.0,70,67,72,139,14,2026-04-12 08:23:00,0.9867625899280575,56.36,41.78,-4.0
2026-04-12 07:09:11+00:00,472566607,31578973,7735.03,753909.0,2.286,61.200000000000045,2271,209.0,70.2,41.5,300.0,8.28,49.21,832.0,138,84,18,running,0.0,1,100.0,64.0,150.0,70,67,72,138,14,2026-04-12 08:23:00,0.9939130434782608,0.0,41.78,-4.0
2026-04-12 07:09:12+00:00,472566291,31579034,7737.34,754117.0,2.277,61.39999999999998,2262,208.0,70.2,41.75,302.0,8.28,49.21,835.0,139,83,18,running,0.5,1,,64.0,150.0,70,67,72,139,14,2026-04-12 08:23:00,0.9828776978417266,56.36,41.78,-4.0
2026-04-12 07:09:13+00:00,472566092,31579103,7739.59,754326.0,2.277,61.39999999999998,2262,209.0,70.2,42.0,302.0,8.37,49.31,825.0,138,84,18,running,0.0,1,100.0,64.0,150.0,70,67,72,138,14,2026-04-12 08:23:00,0.99,0.0,41.78,-4.0
2026-04-12 07:09:14+00:00,472565854,31579194,7742.15,754537.0,2.258,61.39999999999998,2243,211.0,71.2,42.0,304.0,8.46,49.43,826.0,138,84,18,running,0.0,1,100.0,64.0,150.0,70,67,72,138,14,2026-04-12 08:23:00,0.9817391304347826,56.36,41.78,-4.0
2026-04-12 07:09:15+00:00,472565554,31579360,7744.85,754751.0,2.258,61.60000000000002,2243,214.0,72.2,42.0,303.0,8.46,49.43,823.0,137,83,18,running,0.5,1,100.0,66.0,149.0,70,67,72,137,14,2026-04-12 08:23:00,0.988905109489051,0.0,41.63,-4.0
2026-04-12 07:09:16+00:00,472565410,31579432,7746.78,754965.0,2.249,61.60000000000002,2282,214.0,71.2,41.75,303.0,8.37,49.53,830.0,137,83,18,running,0.5,1,,66.0,149.0,70,67,72,137,14,2026-04-12 08:23:00,0.984963503649635,579.72,41.63,-4.0
2026-04-12 07:09:17+00:00,472565140,31579518,7748.91,755179.0,2.249,61.60000000000002,2282,214.0,71.2,42.0,304.0,8.28,49.65,834.0,137,83,18,running,0.5,1,100.0,66.0,149.0,70,67,72,137,14,2026-04-12 08:23:00,0.984963503649635,0.0,41.63,-4.0
2026-04-12 07:09:18+00:00,472564915,31579573,7751.11,755387.0,2.249,61.60000000000002,2282,208.0,70.2,42.25,305.0,8.28,49.65,824.0,137,83,18,running,0.5,1,100.0,66.0,149.0,70,67,72,137,14,2026-04-12 08:23:00,0.984963503649635,579.72,41.63,-4.0
2026-04-12 07:09:19+00:00,472564750,31579720,7753.22,755592.0,2.249,61.200000000000045,2282,205.0,70.2,42.25,303.0,8.37,49.75,820.0,137,83,18,running,0.5,1,,70.0,148.0,70,67,72,137,14,2026-04-12 08:23:00,0.984963503649635,0.0,41.63,-4.0
2026-04-12 07:09:20+00:00,472564453,31579705,7755.52,755795.0,2.24,60.799999999999955,2273,203.0,70.2,42.25,304.0,8.59,49.87,815.0,137,83,18,running,0.5,1,,70.0,148.0,70,67,72,137,14,2026-04-12 08:23:00,0.981021897810219,579.72,41.93,-4.0
2026-04-12 07:09:21+00:00,472564274,31579814,7757.61,756000.0,2.23,60.60000000000002,2263,205.0,71.2,42.75,307.0,8.68,49.87,807.0,136,83,18,running,0.5,1,100.0,70.0,148.0,70,67,72,136,14,2026-04-12 08:23:00,0.9838235294117648,0.0,41.93,-4.0
2026-04-12 07:09:22+00:00,472564012,31579933,7759.89,756207.0,2.221,60.60000000000002,2254,207.0,72.2,42.75,308.0,8.68,49.87,805.0,136,83,18,running,0.5,1,100.0,68.0,147.0,70,67,72,136,14,2026-04-12 08:23:00,0.9798529411764705,579.72,41.93,-4.0
2026-04-12 07:09:23+00:00,472563774,31579980,7762.25,756412.0,2.212,60.60000000000002,2244,205.0,71.2,42.75,306.0,8.59,49.87,799.0,135,83,18,running,0.5,1,100.0,68.0,147.0,70,67,72,135,14,2026-04-12 08:23:00,0.9831111111111112,0.0,41.93,-4.0
2026-04-12 07:09:24+00:00,472563596,31580074,7764.08,756613.0,2.202,60.60000000000002,2235,201.0,70.2,42.5,304.0,8.59,49.87,795.0,135,84,18,running,0.0,1,100.0,68.0,147.0,70,67,72,135,14,2026-04-12 08:23:00,0.9786666666666667,579.72,41.93,-4.0
2026-04-12 07:09:25+00:00,472563285,31580064,7766.33,756810.0,2.202,60.39999999999998,2235,197.0,69.2,42.5,305.0,8.59,49.87,795.0,135,84,18,running,0.0,1,100.0,68.0,147.0,70,67,72,135,14,2026-04-12 08:23:00,0.9786666666666667,0.0,40.16,-4.0
2026-04-12 07:09:26+00:00,472563087,31580141,7768.61,757007.0,2.202,60.200000000000045,2235,197.0,69.2,42.5,305.0,8.59,49.87,793.0,134,84,18,running,0.0,1,100.0,68.0,147.0,70,67,72,134,14,2026-04-12 08:23:00,0.9859701492537314,579.72,40.16,-4.0
2026-04-12 07:09:27+00:00,472562805,31580214,7771.17,757201.0,2.184,60.0,2052,194.0,68.2,42.5,304.0,8.59,50.0,789.0,134,84,18,running,0.0,1,100.0,71.0,146.0,70,67,72,134,14,2026-04-12 08:23:00,0.9779104477611942,579.72,40.16,-4.0
2026-04-12 07:09:28+00:00,472562601,31580239,7773.29,757396.0,2.184,60.200000000000045,2052,195.0,68.2,42.75,305.0,8.59,50.0,785.0,134,84,18,running,0.0,1,100.0,71.0,146.0,70,67,72,134,14,2026-04-12 08:23:00,0.9779104477611942,579.72,40.16,-4.0
2026-04-12 07:09:29+00:00,472562431,31580338,7775.24,757591.0,2.174,60.39999999999998,2043,195.0,68.2,41.75,301.0,8.59,50.25,789.0,132,84,18,running,0.5,1,100.0,71.0,146.0,70,67,72,132,14,2026-04-12 08:23:00,0.9881818181818182,579.72,40.16,-4.0
2026-04-12 07:09:30+00:00,472562148,31580351,7777.45,757788.0,2.174,60.799999999999955,2043,197.0,69.2,41.75,301.0,8.59,50.4,790.0,132,84,18,running,0.0,1,100.0,71.0,146.0,70,67,72,132,14,2026-04-12 08:23:00,0.9881818181818182,579.72,39.76,-4.0
2026-04-12 07:09:31+00:00,472561997,31580515,7779.44,757987.0,2.174,61.200000000000045,2043,199.0,70.2,42.0,303.0,8.68,50.5,791.0,133,83,18,running,0.5,1,,73.0,145.0,70,67,72,133,14,2026-04-12 08:23:00,0.9807518796992482,579.72,39.76,-4.0
2026-04-12 07:09:32+00:00,472561766,31580698,7781.72,758186.0,2.165,61.39999999999998,2035,199.0,70.2,41.25,297.0,8.78,50.59,783.0,132,84,18,running,0.0,1,100.0,73.0,145.0,70,67,72,132,14,2026-04-12 08:23:00,0.9840909090909091,0.0,39.76,-4.0
2026-04-12 07:09:33+00:00,472561510,31580733,7784.06,758385.0,2.165,61.39999999999998,2035,199.0,70.2,41.5,299.0,8.78,50.87,784.0,133,84,18,running,0.0,1,100.0,74.0,144.0,70,67,72,133,14,2026-04-12 08:23:00,0.9766917293233083,579.72,39.76,-4.0
2026-04-12 07:09:34+00:00,472561331,31580878,7786.33,758583.0,2.156,61.200000000000045,2026,198.0,70.2,41.5,297.0,8.78,51.0,780.0,133,83,18,running,0.5,1,100.0,74.0,144.0,70,68,72,133,14,2026-04-12 08:23:00,0.9726315789473685,579.72,39.89,-4.0
2026-04-12 07:09:35+00:00,472561051,31580889,7788.48,758779.0,2.146,61.200000000000045,2017,196.0,69.2,41.0,292.0,8.78,51.0,776.0,133,84,18,running,0.0,1,100.0,68.0,143.0,70,68,72,133,14,2026-04-12 08:23:00,0.9681203007518796,579.72,39.89,-4.0
2026-04-12 07:09:36+00:00,472560889,31580995,7790.39,758970.0,2.146,61.0,2017,191.0,68.2,38.25,280.0,8.59,51.25,782.0,133,84,18,running,0.0,1,100.0,53.0,140.0,70,68,72,133,14,2026-04-12 08:23:00,0.9681203007518796,579.72,39.89,-4.0
2026-04-12 07:09:37+00:00,472560663,31581171,7792.64,759158.0,2.146,61.0,2126,188.0,66.2,39.25,284.0,8.46,51.34,780.0,133,84,18,running,0.0,1,100.0,44.0,138.0,70,68,72,133,14,2026-04-12 08:23:00,0.9681203007518796,579.72,39.89,-4.0
2026-04-12 07:09:38+00:00,472560394,31581215,7794.96,759351.0,2.137,61.200000000000045,2117,193.0,67.2,40.75,291.0,8.59,51.34,777.0,133,84,18,running,0.0,1,100.0,40.0,137.0,70,68,72,133,14,2026-04-12 08:23:00,0.9640601503759398,579.72,39.89,-4.0
2026-04-12 07:09:39+00:00,472560248,31581398,7796.85,759545.0,2.128,61.39999999999998,2108,194.0,67.2,40.75,291.0,8.59,51.34,772.0,133,84,18,running,0.0,1,100.0,40.0,137.0,70,68,72,133,14,2026-04-12 08:23:00,0.9600000000000001,0.0,39.19,-4.0
2026-04-12 07:09:40+00:00,472559975,31581447,7799.4,759740.0,2.128,61.39999999999998,2108,195.0,67.2,40.5,290.0,8.68,51.34,769.0,133,84,18,running,0.0,1,100.0,40.0,136.0,70,68,72,133,14,2026-04-12 08:23:00,0.9600000000000001,0.0,39.19,-4.0
2026-04-12 07:09:41+00:00,472559761,31581527,7801.56,759939.0,2.118,61.39999999999998,2098,199.0,68.2,40.75,291.0,8.78,51.34,764.0,132,84,18,running,0.5,1,100.0,40.0,136.0,70,68,72,132,14,2026-04-12 08:23:00,0.9627272727272728,0.0,39.19,-4.0
2026-04-12 07:09:42+00:00,472559533,31581667,7803.93,760139.0,2.118,61.39999999999998,2098,200.0,68.2,40.75,292.0,8.78,51.43,767.0,132,84,18,running,0.0,1,100.0,40.0,136.0,70,68,72,132,14,2026-04-12 08:23:00,0.9627272727272728,0.0,39.19,-4.0
2026-04-12 07:09:43+00:00,472559285,31581703,7806.21,760339.0,2.109,61.39999999999998,2089,200.0,68.2,41.0,293.0,8.78,51.43,770.0,132,84,18,running,0.0,1,100.0,40.0,136.0,70,68,72,132,14,2026-04-12 08:23:00,0.9586363636363636,0.0,39.19,-4.0
2026-04-12 07:09:44+00:00,472559144,31581813,7808.07,760539.0,2.109,61.39999999999998,2089,200.0,68.2,40.5,290.0,8.68,51.43,777.0,132,84,18,running,0.0,1,100.0,43.0,135.0,70,68,72,132,14,2026-04-12 08:23:00,0.9586363636363636,0.0,39.19,-4.0
2026-04-12 07:09:45+00:00,472558849,31581887,7810.26,760740.0,2.109,61.60000000000002,2089,201.0,68.2,40.5,288.0,8.68,51.78,774.0,132,84,18,running,0.0,1,,43.0,135.0,70,68,72,132,14,2026-04-12 08:23:00,0.9586363636363636,0.0,37.54,-4.0
2026-04-12 07:09:46+00:00,472558677,31582018,7812.56,760948.0,2.109,61.799999999999955,2089,208.0,69.2,41.5,293.0,8.87,51.87,773.0,131,84,18,running,0.0,1,100.0,43.0,135.0,70,68,72,131,14,2026-04-12 08:23:00,0.9659541984732823,0.0,37.54,-4.0
2026-04-12 07:09:47+00:00,472558483,31582166,7814.47,761162.0,2.099,62.0,2080,214.0,70.2,41.25,296.0,8.87,51.78,771.0,132,84,18,running,0.0,1,100.0,43.0,135.0,70,68,72,132,14,2026-04-12 08:23:00,0.9540909090909092,0.0,37.54,-4.0
2026-04-12 07:09:48+00:00,472558191,31582135,7816.74,761375.0,2.099,62.0,2080,213.0,70.2,40.75,294.0,8.87,51.78,773.0,132,83,18,running,0.5,1,,43.0,135.0,70,68,72,132,14,2026-04-12 08:23:00,0.9540909090909092,0.0,37.54,-4.0
2026-04-12 07:09:49+00:00,472557986,31582246,7819.01,761588.0,2.099,62.200000000000045,2080,213.0,70.2,40.0,289.0,8.87,52.0,766.0,132,83,18,running,0.5,1,100.0,43.0,135.0,70,68,72,132,14,2026-04-12 08:23:00,0.9540909090909092,0.0,37.54,-4.0
2026-04-12 07:09:50+00:00,472557678,31582284,7821.7,761799.0,2.081,62.200000000000045,2061,211.0,69.2,39.5,285.0,8.96,52.15,764.0,131,83,18,running,0.5,1,100.0,43.0,134.0,70,68,72,131,14,2026-04-12 08:23:00,0.9531297709923664,0.0,37.23,-4.0
2026-04-12 07:09:51+00:00,472557452,31582314,7824.04,762012.0,2.081,62.200000000000045,2061,213.0,70.2,39.5,285.0,8.96,52.31,765.0,131,84,18,running,0.0,1,100.0,43.0,134.0,70,68,72,131,14,2026-04-12 08:23:00,0.9531297709923664,0.0,37.23,-4.0
2026-04-12 07:09:52+00:00,472557232,31582372,7826.13,762224.0,2.081,62.0,2098,212.0,70.2,39.25,284.0,8.96,52.31,768.0,131,84,18,running,0.0,1,100.0,43.0,134.0,70,68,72,131,14,2026-04-12 08:23:00,0.9531297709923664,0.0,37.23,-4.0
2026-04-12 07:09:53+00:00,472556939,31582425,7828.62,762436.0,2.09,62.0,2108,212.0,69.2,40.5,290.0,8.68,52.4,782.0,131,84,18,running,0.0,1,100.0,43.0,134.0,70,68,72,131,14,2026-04-12 08:23:00,0.9572519083969465,0.0,37.23,-4.0
2026-04-12 07:09:54+00:00,472556741,31582523,7830.73,762646.0,2.09,62.0,2108,210.0,68.2,39.25,285.0,8.37,52.4,787.0,131,84,18,running,0.0,1,100.0,43.0,134.0,70,68,72,131,14,2026-04-12 08:23:00,0.9572519083969465,0.0,37.42,-4.0
2026-04-12 07:09:55+00:00,472556525,31582572,7832.7,762849.0,2.09,62.0,2108,203.0,65.2,37.0,276.0,8.18,52.18,789.0,131,84,18,running,0.0,1,100.0,43.0,134.0,70,68,72,131,14,2026-04-12 08:23:00,0.9572519083969465,0.0,37.42,-4.0
2026-04-12 07:09:56+00:00,472556323,31582613,7834.48,763046.0,2.09,62.200000000000045,2108,197.0,62.5,37.5,276.0,7.9,51.96,789.0,131,83,18,running,0.5,1,100.0,43.0,134.0,70,68,72,131,14,2026-04-12 08:23:00,0.9572519083969465,0.0,37.42,-4.0
2026-04-12 07:09:57+00:00,472556137,31582643,7836.49,763242.0,2.09,62.200000000000045,2145,196.0,60.5,38.5,278.0,7.81,51.84,783.0,131,83,18,running,0.5,1,100.0,43.0,134.0,70,68,72,131,14,2026-04-12 08:23:00,0.9572519083969465,0.0,37.42,-4.0
2026-04-12 07:09:58+00:00,472555902,31582555,7838.53,763442.0,2.09,62.39999999999998,2145,200.0,60.5,38.25,276.0,7.9,51.84,778.0,131,83,18,running,0.5,1,100.0,43.0,134.0,70,68,72,131,14,2026-04-12 08:23:00,0.9572519083969465,0.0,37.42,-4.0
2026-04-12 07:09:59+00:00,472555666,31582507,7840.66,763649.0,2.081,62.60000000000002,2135,207.0,61.5,38.5,278.0,8.0,51.84,773.0,132,83,18,running,0.5,1,100.0,43.0,134.0,70,68,72,132,14,2026-04-12 08:23:00,0.9459090909090909,0.0,37.42,-4.0
2026-04-12 07:10:00+00:00,472555395,31582494,7843.25,763863.0,2.081,62.60000000000002,2135,214.0,63.2,38.75,280.0,8.28,51.93,760.0,132,84,18,running,0.0,1,100.0,33.0,133.0,69,68,72,132,14,2026-04-12 08:23:00,0.9459090909090909,0.0,36.76,-4.0
2026-04-12 07:10:01+00:00,472555098,31582428,7845.85,764082.0,2.071,62.60000000000002,2125,219.0,65.2,39.0,280.0,8.37,51.93,754.0,132,84,18,running,0.0,1,,33.0,134.0,69,68,72,132,14,2026-04-12 08:23:00,0.9413636363636364,0.0,36.76,-4.0
2026-04-12 07:10:02+00:00,472554883,31582545,7848.23,764306.0,2.071,62.60000000000002,2125,224.0,66.2,40.0,284.0,8.46,51.93,759.0,132,84,18,running,0.5,1,100.0,33.0,134.0,69,68,72,132,14,2026-04-12 08:23:00,0.9413636363636364,0.0,36.76,-4.0
2026-04-12 07:10:03+00:00,472554535,31582520,7851.22,764529.0,2.071,62.60000000000002,2125,223.0,68.2,38.75,277.0,8.59,51.93,770.0,131,84,18,running,0.5,1,100.0,33.0,134.0,69,68,72,131,14,2026-04-12 08:23:00,0.9485496183206107,0.0,36.76,-4.0
2026-04-12 07:10:04+00:00,472554332,31582627,7853.74,764753.0,2.081,62.39999999999998,2135,224.0,69.2,38.75,278.0,8.46,52.09,780.0,131,84,18,running,0.5,1,100.0,35.0,133.0,69,68,72,131,14,2026-04-12 08:23:00,0.9531297709923664,0.0,36.76,-4.0
2026-04-12 07:10:05+00:00,472554108,31582700,7855.83,764972.0,2.081,62.200000000000045,2135,219.0,70.2,40.25,284.0,8.46,52.18,803.0,131,84,18,running,0.0,1,100.0,35.0,133.0,69,68,72,131,14,2026-04-12 08:23:00,0.9531297709923664,0.0,35.92,-4.0
2026-04-12 07:10:06+00:00,472553843,31582646,7858.12,765186.0,2.109,62.0,2164,214.0,72.2,41.0,289.0,8.68,52.09,812.0,131,84,18,running,0.5,1,,35.0,133.0,69,68,72,131,14,2026-04-12 08:23:00,0.9659541984732823,0.0,35.92,-4.0
2026-04-12 07:10:07+00:00,472553624,31582711,7860.43,765397.0,2.109,61.60000000000002,2164,211.0,74.0,39.75,284.0,8.78,51.93,812.0,132,84,18,running,0.0,1,100.0,35.0,133.0,69,68,72,132,14,2026-04-12 08:23:00,0.9586363636363636,0.0,35.92,-4.0
2026-04-12 07:10:08+00:00,472553287,31582782,7863.06,765603.0,2.109,61.39999999999998,2164,206.0,73.0,40.25,287.0,8.87,51.93,806.0,131,84,18,running,0.0,1,100.0,35.0,133.0,69,68,72,131,14,2026-04-12 08:23:00,0.9659541984732823,0.0,35.92,-4.0
2026-04-12 07:10:09+00:00,472553070,31582901,7865.6,765806.0,2.109,61.200000000000045,2164,203.0,73.0,40.25,287.0,8.87,52.06,803.0,131,84,18,running,0.0,1,100.0,35.0,133.0,69,68,72,131,14,2026-04-12 08:23:00,0.9659541984732823,0.0,35.92,-4.0
2026-04-12 07:10:10+00:00,472552856,31583089,7867.95,766005.0,2.109,61.200000000000045,2164,199.0,72.2,40.0,289.0,8.68,52.15,815.0,131,83,18,running,0.5,1,100.0,39.0,132.0,69,68,72,131,14,2026-04-12 08:23:00,0.9659541984732823,0.0,35.76,-4.0
2026-04-12 07:10:11+00:00,472552584,31583179,7870.47,766202.0,2.118,61.200000000000045,2173,197.0,72.2,39.0,282.0,8.59,52.25,819.0,131,83,18,running,0.5,1,100.0,39.0,132.0,69,68,72,131,14,2026-04-12 08:23:00,0.9700763358778626,0.0,35.76,-4.0
2026-04-12 07:10:12+00:00,472552377,31583297,7872.7,766398.0,2.127,61.39999999999998,2105,196.0,71.2,39.0,282.0,8.46,52.34,819.0,131,83,18,running,0.5,1,,39.0,132.0,69,68,72,131,14,2026-04-12 08:23:00,0.9741984732824427,0.0,35.76,-4.0
2026-04-12 07:10:13+00:00,472552134,31583376,7874.89,766586.0,2.127,61.799999999999955,2105,188.0,67.2,38.75,278.0,8.28,52.59,819.0,130,83,18,running,0.5,1,100.0,39.0,132.0,69,68,72,130,14,2026-04-12 08:23:00,0.9816923076923076,0.0,35.76,-4.0
2026-04-12 07:10:14+00:00,472551905,31583470,7877.24,766772.0,2.137,62.0,2114,186.0,66.2,38.25,275.0,8.18,52.71,813.0,131,84,18,running,0.0,1,100.0,39.0,132.0,69,68,72,131,14,2026-04-12 08:23:00,0.9787786259541985,0.0,36.44,-4.0
2026-04-12 07:10:15+00:00,472551663,31583537,7879.28,766956.0,2.137,62.200000000000045,2114,184.0,65.2,37.75,271.0,8.09,52.84,808.0,130,84,18,running,0.0,1,100.0,43.0,131.0,69,68,72,130,14,2026-04-12 08:23:00,0.9863076923076923,0.0,36.44,-4.0
2026-04-12 07:10:16+00:00,472551409,31583559,7881.7,767142.0,2.137,62.39999999999998,2114,186.0,65.2,39.5,278.0,8.18,52.84,797.0,131,84,18,running,0.5,1,100.0,43.0,131.0,69,68,72,131,14,2026-04-12 08:23:00,0.9787786259541985,0.0,36.44,-4.0
2026-04-12 07:10:17+00:00,472551230,31583642,7883.72,767350.0,2.137,62.39999999999998,2114,208.0,77.0,39.0,276.0,8.46,52.84,791.0,130,84,18,running,0.5,1,100.0,43.0,131.0,69,68,72,130,14,2026-04-12 08:23:00,0.9863076923076923,0.0,36.44,-4.0
2026-04-12 07:10:18+00:00,472550933,31583608,7886.35,767559.0,2.137,62.200000000000045,2114,209.0,78.0,38.75,275.0,8.78,53.0,792.0,130,84,18,running,0.5,1,100.0,43.0,131.0,69,68,72,130,14,2026-04-12 08:23:00,0.9863076923076923,0.0,36.44,-4.0
2026-04-12 07:10:19+00:00,472550716,31583690,7888.57,767764.0,2.137,62.0,2114,205.0,76.0,39.0,279.0,8.87,53.0,793.0,131,84,18,running,0.0,1,100.0,43.0,131.0,69,68,72,131,14,2026-04-12 08:23:00,0.9787786259541985,0.0,36.89,-4.0
2026-04-12 07:10:20+00:00,472550497,31583799,7890.63,767964.0,2.137,62.200000000000045,2114,200.0,74.0,38.25,275.0,8.68,53.18,797.0,130,83,18,running,0.5,1,100.0,43.0,131.0,69,68,72,130,14,2026-04-12 08:23:00,0.9863076923076923,0.0,36.89,-4.0
2026-04-12 07:10:21+00:00,472550257,31583739,7892.8,768161.0,2.137,62.200000000000045,2114,197.0,72.2,38.75,278.0,8.59,53.37,798.0,130,83,18,running,0.5,1,100.0,43.0,131.0,69,68,72,130,14,2026-04-12 08:23:00,0.9863076923076923,0.0,36.89,-4.0
2026-04-12 07:10:22+00:00,472550031,31583758,7894.93,768354.0,2.137,62.39999999999998,2158,193.0,70.2,38.0,273.0,8.37,53.46,794.0,130,83,18,running,0.5,1,100.0,43.0,131.0,69,68,72,130,14,2026-04-12 08:23:00,0.9863076923076923,0.0,36.89,-4.0
2026-04-12 07:10:23+00:00,472549790,31583797,7897.35,768541.0,2.127,62.39999999999998,2148,187.0,67.2,36.25,266.0,8.37,53.46,794.0,130,83,18,running,0.5,1,,43.0,131.0,69,68,72,130,14,2026-04-12 08:23:00,0.9816923076923076,0.0,36.89,-4.0
2026-04-12 07:10:24+00:00,472549533,31583848,7899.83,768710.0,2.127,62.60000000000002,2148,169.0,57.5,36.0,262.0,8.0,52.84,781.0,129,83,18,running,0.5,1,100.0,52.0,130.0,69,68,72,129,14,2026-04-12 08:23:00,0.9893023255813953,0.0,36.8,-4.0
2026-04-12 07:10:25+00:00,472549274,31583909,7902.36,768886.0,2.127,62.39999999999998,2148,176.0,59.5,37.0,268.0,7.9,52.59,784.0,129,84,18,running,0.0,1,100.0,52.0,131.0,69,68,72,129,14,2026-04-12 08:23:00,0.9893023255813953,0.0,36.8,-4.0
2026-04-12 07:10:26+00:00,472548989,31583946,7904.67,769062.0,2.127,62.39999999999998,2148,176.0,59.5,37.0,267.0,7.9,52.34,786.0,129,84,18,running,0.0,1,100.0,52.0,131.0,69,68,72,129,14,2026-04-12 08:23:00,0.9893023255813953,0.0,36.8,-4.0
2026-04-12 07:10:27+00:00,472548858,31584008,7906.26,769246.0,2.127,62.200000000000045,2152,184.0,63.2,37.75,271.0,8.09,52.25,798.0,130,84,18,running,0.0,1,100.0,52.0,130.0,69,68,72,130,14,2026-04-12 08:23:00,0.9816923076923076,0.0,36.8,-4.0
2026-04-12 07:10:28+00:00,472548577,31584029,7908.47,769444.0,2.127,62.200000000000045,2152,198.0,73.0,37.5,271.0,8.37,52.25,793.0,130,83,18,running,0.5,1,100.0,52.0,130.0,69,68,72,130,14,2026-04-12 08:23:00,0.9816923076923076,0.0,36.8,-4.0
