timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-03-24 08:12:19+00:00,472415268,31486591,7700.77,703218.0,1.913,47.200000000000045,1752,161.0,72.2,9.75,731.0,140.36,120,81,18,running,0.5,1,,20.0,120.0,68,68,81,120,14,2026-03-24 08:26:00,0.9565,42.75,310.0,47.59,37.87,-1.0
2026-03-24 08:12:20+00:00,472415093,31486380,7703.12,703391.0,1.913,47.0,1752,173.0,73.0,9.75,745.0,140.36,119,82,18,running,0.0,1,100.0,20.0,120.0,68,68,81,119,14,2026-03-24 08:26:00,0.9645378151260504,42.75,312.0,47.59,37.87,-1.0
2026-03-24 08:12:21+00:00,472414876,31486214,7705.51,703565.0,1.922,47.0,1760,174.0,73.0,9.46,762.0,0.0,119,82,18,running,0.0,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,0.9690756302521008,42.75,311.0,47.71,38.24,-1.0
2026-03-24 08:12:22+00:00,472414689,31486036,7707.74,703740.0,2.038,46.799999999999955,1866,175.0,71.2,9.25,768.0,0.0,119,82,18,running,0.0,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,1.027563025210084,43.0,312.0,47.81,38.24,-1.0
2026-03-24 08:12:23+00:00,472414569,31485921,7709.29,703916.0,2.056,46.799999999999955,1883,176.0,71.2,9.37,772.0,0.0,119,82,19,running,0.5,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,1.036638655462185,43.0,312.0,47.9,38.24,-1.0
2026-03-24 08:12:24+00:00,472414354,31485721,7711.52,704089.0,2.056,46.60000000000002,1883,173.0,74.0,9.75,764.0,0.0,119,82,18,running,0.5,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,1.036638655462185,42.75,311.0,48.0,38.24,-1.0
2026-03-24 08:12:25+00:00,472414182,31485481,7713.79,704272.0,2.056,46.39999999999998,1883,183.0,80.0,9.84,759.0,0.0,120,82,18,running,0.0,1,100.0,20.0,119.0,68,68,81,120,14,2026-03-24 08:26:00,1.028,42.75,312.0,48.12,38.24,-1.0
2026-03-24 08:12:26+00:00,472414039,31485379,7715.71,704448.0,2.038,46.200000000000045,1866,176.0,78.0,9.84,761.0,0.0,120,82,18,running,0.0,1,100.0,20.0,120.0,68,68,81,120,14,2026-03-24 08:26:00,1.019,40.75,302.0,48.25,38.24,-1.0
2026-03-24 08:12:27+00:00,472413800,31485152,7718.03,704623.0,2.038,46.0,1866,175.0,77.0,9.84,758.0,0.0,121,82,19,running,0.0,1,100.0,20.0,120.0,68,68,81,121,14,2026-03-24 08:26:00,1.0105785123966942,41.5,304.0,48.12,38.48,-1.0
2026-03-24 08:12:28+00:00,472413631,31484964,7720.11,704798.0,2.038,45.799999999999955,1866,175.0,77.0,9.75,762.0,0.0,121,82,18,running,0.0,1,100.0,20.0,121.0,68,68,81,121,14,2026-03-24 08:26:00,1.0105785123966942,41.75,306.0,48.12,38.48,-1.0
2026-03-24 08:12:29+00:00,472413444,31484873,7722.28,704968.0,2.038,45.60000000000002,1866,170.0,76.0,9.75,762.0,0.0,120,82,18,running,0.0,1,100.0,20.0,121.0,68,68,81,120,14,2026-03-24 08:26:00,1.019,40.75,298.0,48.12,38.48,-1.0
2026-03-24 08:12:30+00:00,472413228,31484667,7724.48,705135.0,2.038,45.39999999999998,1866,167.0,76.0,9.75,763.0,0.0,120,82,19,running,0.0,1,100.0,20.0,120.0,68,68,81,120,14,2026-03-24 08:26:00,1.019,40.5,297.0,48.03,38.48,-1.0
2026-03-24 08:12:31+00:00,472413069,31484493,7726.45,705303.0,2.038,45.200000000000045,1866,168.0,76.0,9.56,765.0,101.36,119,82,18,running,0.0,1,100.0,20.0,120.0,68,68,81,119,14,2026-03-24 08:26:00,1.027563025210084,41.0,301.0,48.03,38.48,-1.0
2026-03-24 08:12:32+00:00,472412899,31484366,7728.45,705468.0,2.038,45.0,1866,165.0,74.0,9.37,766.0,0.0,119,82,18,running,0.0,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,1.027563025210084,41.75,307.0,48.03,38.65,-1.0
2026-03-24 08:12:33+00:00,472412686,31484156,7730.64,705630.0,2.038,44.799999999999955,1866,162.0,73.0,9.37,762.0,0.0,119,81,18,running,0.5,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,1.027563025210084,42.0,308.0,48.12,38.65,-1.0
2026-03-24 08:12:34+00:00,472412553,31483990,7732.59,705791.0,2.038,44.60000000000002,1861,161.0,72.2,9.37,760.0,0.0,118,81,18,running,0.5,1,100.0,20.0,119.0,68,68,81,118,14,2026-03-24 08:26:00,1.036271186440678,41.75,307.0,48.12,38.65,-1.0
2026-03-24 08:12:35+00:00,472412390,31483824,7734.48,705951.0,2.038,44.60000000000002,1861,160.0,72.2,9.56,760.0,0.0,117,81,18,running,0.5,1,100.0,20.0,118.0,68,68,81,117,14,2026-03-24 08:26:00,1.045128205128205,41.25,303.0,47.93,38.65,-1.0
2026-03-24 08:12:36+00:00,472412202,31483606,7736.62,706111.0,2.028,44.60000000000002,1852,160.0,72.2,9.65,757.0,0.0,117,81,18,running,0.5,1,100.0,20.0,117.0,68,68,81,117,14,2026-03-24 08:26:00,1.04,41.25,303.0,47.56,38.65,-1.0
2026-03-24 08:12:37+00:00,472412048,31483452,7738.61,706274.0,2.028,44.60000000000002,1852,163.0,75.0,9.56,754.0,0.0,117,81,18,running,0.0,1,100.0,20.0,117.0,68,68,81,117,14,2026-03-24 08:26:00,1.04,39.75,298.0,47.28,38.36,-1.0
2026-03-24 08:12:38+00:00,472411857,31483281,7740.75,706434.0,2.019,44.39999999999998,1844,160.0,73.0,9.46,752.0,0.0,116,81,18,running,0.0,1,100.0,20.0,117.0,68,68,81,116,14,2026-03-24 08:26:00,1.0443103448275863,40.5,302.0,47.28,38.36,-1.0
2026-03-24 08:12:39+00:00,472411658,31483081,7742.97,706595.0,2.019,44.200000000000045,1839,161.0,72.2,9.56,750.0,0.0,116,81,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.0443103448275863,41.25,305.0,47.28,38.36,-1.0
2026-03-24 08:12:40+00:00,472411522,31482969,7744.74,706757.0,2.019,44.0,1839,162.0,72.2,9.56,752.0,0.0,116,81,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.0443103448275863,41.75,309.0,47.4,38.36,-1.0
2026-03-24 08:12:41+00:00,472411340,31482787,7746.65,706917.0,2.019,44.0,1839,160.0,72.2,9.56,753.0,0.0,116,81,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.0443103448275863,41.25,307.0,47.5,37.38,-1.0
2026-03-24 08:12:42+00:00,472411185,31482634,7748.53,707076.0,2.019,43.799999999999955,1839,159.0,71.2,9.46,748.0,0.0,116,81,18,running,0.0,1,100.0,20.0,117.0,68,68,81,116,14,2026-03-24 08:26:00,1.0443103448275863,41.5,308.0,47.5,37.38,-1.0
2026-03-24 08:12:43+00:00,472411070,31482556,7749.93,707235.0,2.01,43.60000000000002,1830,159.0,71.2,9.37,745.0,0.0,116,81,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.039655172413793,41.5,308.0,47.5,37.38,-1.0
2026-03-24 08:12:44+00:00,472410881,31482373,7751.93,707392.0,2.01,43.39999999999998,1830,157.0,70.2,9.46,737.0,0.0,116,80,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.039655172413793,41.75,312.0,47.59,37.38,-1.0
2026-03-24 08:12:45+00:00,472410721,31482184,7753.83,707549.0,2.0,43.39999999999998,1817,157.0,70.2,9.56,722.0,0.0,116,80,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.0344827586206897,41.75,312.0,47.71,37.38,-1.0
2026-03-24 08:12:46+00:00,472410563,31482134,7755.47,707708.0,1.982,43.200000000000045,1800,159.0,70.2,9.56,715.0,0.0,116,80,18,running,0.5,1,,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.0251724137931035,42.25,314.0,47.62,37.38,-1.0
2026-03-24 08:12:47+00:00,472410352,31481901,7757.75,707866.0,1.982,43.200000000000045,1800,158.0,69.2,9.56,710.0,0.0,115,81,18,running,0.0,1,100.0,20.0,116.0,68,68,81,115,14,2026-03-24 08:26:00,1.0340869565217392,42.5,315.0,47.62,36.34,-1.0
2026-03-24 08:12:48+00:00,472410164,31481725,7760.09,708026.0,1.973,43.0,1792,160.0,70.2,9.65,709.0,0.0,114,81,18,running,0.0,1,100.0,20.0,115.0,68,68,81,114,14,2026-03-24 08:26:00,1.0384210526315791,42.25,314.0,47.62,36.34,-1.0
2026-03-24 08:12:49+00:00,472410022,31481633,7761.85,708187.0,1.963,42.799999999999955,1783,161.0,70.2,9.56,728.0,0.0,114,81,18,running,0.0,1,,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.033157894736842,42.5,315.0,47.53,36.34,-1.0
2026-03-24 08:12:50+00:00,472409811,31481408,7764.03,708348.0,1.963,42.799999999999955,1783,161.0,70.2,9.46,729.0,90.36,114,81,18,running,0.0,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.033157894736842,42.75,317.0,47.53,36.34,-1.0
2026-03-24 08:12:51+00:00,472409634,31481209,7766.6,708510.0,1.963,42.60000000000002,1783,162.0,70.2,9.37,730.0,90.36,114,81,18,running,0.0,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.033157894736842,42.75,317.0,47.53,36.34,-1.0
2026-03-24 08:12:52+00:00,472409523,31481135,7767.8,708673.0,1.964,42.39999999999998,1785,163.0,70.2,9.25,748.0,390.36,114,81,18,running,0.0,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.0336842105263158,43.25,320.0,47.4,35.64,-1.0
2026-03-24 08:12:53+00:00,472409316,31480877,7770.07,708836.0,1.964,42.200000000000045,1785,163.0,70.2,9.25,757.0,390.36,114,81,18,running,0.0,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.0336842105263158,43.0,320.0,47.53,35.64,-1.0
2026-03-24 08:12:54+00:00,472409170,31480677,7772.25,709001.0,1.983,42.200000000000045,1802,165.0,71.2,9.25,758.0,390.36,115,81,18,running,0.0,1,100.0,20.0,114.0,68,68,81,115,14,2026-03-24 08:26:00,1.0346086956521738,43.25,320.0,47.65,35.64,-1.0
2026-03-24 08:12:55+00:00,472408994,31480520,7774.39,709169.0,1.983,42.0,1802,168.0,72.2,9.37,760.0,390.36,113,81,18,running,0.5,1,100.0,20.0,114.0,68,68,81,113,14,2026-03-24 08:26:00,1.0529203539823009,43.25,318.0,47.65,35.64,-1.0
2026-03-24 08:12:56+00:00,472408782,31480265,7776.8,709340.0,1.983,41.799999999999955,1802,171.0,74.0,9.56,753.0,390.36,113,81,18,running,0.5,1,100.0,20.0,114.0,68,68,81,113,14,2026-03-24 08:26:00,1.0529203539823009,43.0,317.0,47.75,34.78,-1.0
2026-03-24 08:12:57+00:00,472408622,31480169,7778.96,709513.0,1.992,41.60000000000002,1810,173.0,75.0,9.65,745.0,390.36,113,82,18,running,0.5,1,100.0,20.0,113.0,68,68,81,113,14,2026-03-24 08:26:00,1.0576991150442479,42.25,307.0,48.0,34.78,-1.0
2026-03-24 08:12:58+00:00,472408274,31479995,7781.69,709683.0,1.992,41.39999999999998,1810,170.0,74.0,9.65,741.0,390.36,113,83,18,running,0.5,1,100.0,20.0,113.0,68,68,81,113,14,2026-03-24 08:26:00,1.0576991150442479,41.75,301.0,48.18,34.78,-1.0
2026-03-24 08:12:59+00:00,472408025,31480032,7784.16,709856.0,2.002,41.200000000000045,1818,173.0,75.0,9.75,753.0,390.36,111,84,18,running,0.0,1,100.0,20.0,113.0,68,68,81,111,14,2026-03-24 08:26:00,1.082162162162162,41.75,300.0,48.28,34.78,-1.0
2026-03-24 08:13:00+00:00,472407730,31480115,7786.72,710033.0,2.002,41.0,1818,177.0,76.0,9.56,779.0,390.36,111,84,18,running,0.0,1,100.0,20.0,111.0,68,68,81,111,14,2026-03-24 08:26:00,1.082162162162162,42.25,302.0,48.53,34.78,-1.0
2026-03-24 08:13:01+00:00,472407499,31480080,7788.73,710210.0,2.02,40.799999999999955,1840,177.0,75.0,9.37,807.0,390.36,111,84,18,running,0.5,1,100.0,20.0,111.0,68,68,81,111,14,2026-03-24 08:26:00,1.0918918918918918,42.75,305.0,48.62,34.78,-1.0
2026-03-24 08:13:02+00:00,472407348,31480118,7790.47,710384.0,2.039,40.799999999999955,1857,174.0,75.0,9.25,808.0,390.36,111,83,18,running,0.5,1,100.0,20.0,111.0,68,68,81,111,14,2026-03-24 08:26:00,1.1021621621621622,41.5,299.0,48.71,34.78,-1.0
2026-03-24 08:13:03+00:00,472407091,31479909,7792.82,710556.0,2.048,40.799999999999955,1865,172.0,74.0,9.25,781.0,0.0,111,83,18,running,0.5,1,100.0,20.0,111.0,68,68,81,111,14,2026-03-24 08:26:00,1.107027027027027,42.25,302.0,48.62,31.85,-1.0
2026-03-24 08:13:04+00:00,472406967,31479743,7794.48,710726.0,2.048,40.799999999999955,1865,170.0,72.2,9.15,767.0,390.36,111,83,18,running,0.5,1,100.0,20.0,111.0,68,68,81,111,14,2026-03-24 08:26:00,1.107027027027027,42.5,303.0,48.62,31.85,-1.0
2026-03-24 08:13:05+00:00,472406781,31479534,7796.69,710899.0,2.048,40.799999999999955,1865,173.0,72.2,9.46,750.0,390.36,111,83,18,running,0.5,1,100.0,20.0,111.0,68,68,81,111,14,2026-03-24 08:26:00,1.107027027027027,42.75,304.0,48.62,31.85,-1.0
2026-03-24 08:13:06+00:00,472406623,31479240,7799.1,711075.0,2.048,40.799999999999955,1865,176.0,73.0,9.56,748.0,575.04,112,83,18,running,0.5,1,,20.0,111.0,68,68,81,112,14,2026-03-24 08:26:00,1.0971428571428572,42.0,301.0,48.62,31.85,-1.0
2026-03-24 08:13:07+00:00,472406514,31479041,7801.14,711255.0,2.048,40.799999999999955,1865,180.0,74.0,9.65,757.0,390.36,113,83,18,running,0.5,1,0.0,20.0,112.0,68,68,81,113,14,2026-03-24 08:26:00,1.087433628318584,41.5,301.0,48.62,31.85,-1.0
2026-03-24 08:13:08+00:00,472406362,31478769,7803.29,711435.0,2.048,40.799999999999955,1865,180.0,75.0,9.46,767.0,0.0,114,83,18,running,0.0,1,0.0,20.0,113.0,68,68,81,114,14,2026-03-24 08:26:00,1.0778947368421052,40.0,294.0,48.28,31.85,-1.0
2026-03-24 08:13:09+00:00,472406235,31478503,7805.51,711616.0,2.058,40.60000000000002,1874,181.0,75.0,9.46,769.0,390.36,113,83,18,running,0.0,1,0.0,21.0,113.0,68,68,81,115,14,2026-03-24 08:26:00,1.0927433628318584,40.25,294.0,48.12,31.85,-1.0
2026-03-24 08:13:10+00:00,472406078,31478382,7807.49,711797.0,2.058,40.60000000000002,1874,181.0,75.0,9.46,774.0,0.0,113,82,18,running,0.5,1,0.0,21.0,113.0,68,68,81,115,14,2026-03-24 08:26:00,1.0927433628318584,40.5,298.0,48.0,31.85,-1.0
2026-03-24 08:13:11+00:00,472405880,31478080,7809.89,711979.0,2.058,40.39999999999998,1904,182.0,75.0,9.46,772.0,390.36,113,82,18,running,0.0,1,0.0,21.0,113.0,68,68,81,116,14,2026-03-24 08:26:00,1.0927433628318584,41.25,303.0,48.12,31.85,-1.0
2026-03-24 08:13:12+00:00,472405742,31477818,7812.29,712163.0,2.058,40.200000000000045,1904,184.0,75.0,9.46,777.0,0.0,113,82,19,running,0.0,1,0.0,21.0,113.0,68,68,81,116,14,2026-03-24 08:26:00,1.0927433628318584,41.75,306.0,48.25,,-1.0
2026-03-24 08:13:13+00:00,472405588,31477708,7814.21,712348.0,2.058,40.200000000000045,1904,185.0,75.0,9.37,789.0,390.36,112,81,18,running,0.5,1,0.0,27.0,112.0,68,68,81,115,14,2026-03-24 08:26:00,1.1024999999999998,42.0,310.0,48.25,,-1.0
2026-03-24 08:13:14+00:00,472405411,31477426,7816.44,712533.0,2.067,40.200000000000045,1913,185.0,74.0,9.25,795.0,390.36,113,81,18,running,0.5,1,0.0,28.0,113.0,68,68,81,116,14,2026-03-24 08:26:00,1.0975221238938053,42.25,313.0,48.34,,-1.0
2026-03-24 08:13:15+00:00,472405290,31477209,7818.41,712717.0,2.067,40.0,1913,184.0,74.0,9.25,793.0,0.0,112,81,18,running,0.5,1,0.0,29.0,112.0,68,68,81,115,14,2026-03-24 08:26:00,1.1073214285714286,41.75,312.0,48.34,,-1.0
2026-03-24 08:13:16+00:00,472405161,31477100,7820.19,712900.0,2.067,40.0,1913,183.0,74.0,9.37,789.0,390.36,112,81,18,running,0.5,1,0.0,29.0,112.0,68,68,81,114,14,2026-03-24 08:26:00,1.1073214285714286,41.0,308.0,48.34,,-1.0
2026-03-24 08:13:17+00:00,472404968,31476817,7822.53,713084.0,2.067,40.0,1928,184.0,75.0,9.46,780.0,0.0,112,81,18,running,0.0,1,0.0,29.0,112.0,68,68,81,114,14,2026-03-24 08:26:00,1.1073214285714286,41.25,308.0,48.34,,-1.0
2026-03-24 08:13:18+00:00,472404853,31476637,7824.36,713268.0,2.067,40.0,1928,184.0,74.0,9.37,776.0,390.36,113,81,18,running,0.0,1,100.0,32.0,113.0,68,68,81,114,14,2026-03-24 08:26:00,1.0975221238938053,42.0,314.0,48.34,,-1.0
2026-03-24 08:13:19+00:00,472404703,31476495,7826.17,713451.0,2.067,39.799999999999955,1928,183.0,73.0,9.37,771.0,0.0,112,81,18,running,0.0,1,100.0,33.0,112.0,68,68,81,114,14,2026-03-24 08:26:00,1.1073214285714286,43.25,318.0,48.34,,-1.0
2026-03-24 08:13:20+00:00,472404479,31476287,7828.59,713634.0,2.058,39.799999999999955,1919,183.0,73.0,9.46,762.0,390.36,112,81,18,running,0.0,1,100.0,33.0,112.0,68,68,81,114,14,2026-03-24 08:26:00,1.1024999999999998,42.5,316.0,48.34,,-1.0
2026-03-24 08:13:21+00:00,472404391,31476116,7830.09,713817.0,2.058,39.799999999999955,1919,183.0,73.0,9.37,761.0,0.0,112,81,18,running,0.0,1,100.0,33.0,112.0,68,68,81,114,14,2026-03-24 08:26:00,1.1024999999999998,42.0,312.0,48.34,,-1.0
2026-03-24 08:13:22+00:00,472404242,31475995,7831.73,714000.0,2.055,39.799999999999955,1917,183.0,72.2,9.37,755.0,390.36,113,81,18,running,0.0,1,100.0,20.0,113.0,68,68,81,113,14,2026-03-24 08:26:00,1.0911504424778762,43.5,319.0,48.18,,-1.0
2026-03-24 08:13:23+00:00,472404026,31475799,7833.92,714185.0,2.046,39.799999999999955,1909,185.0,72.2,9.65,733.0,0.0,113,81,18,running,0.5,1,100.0,20.0,113.0,68,68,81,114,14,2026-03-24 08:26:00,1.0863716814159292,43.75,322.0,48.18,,-1.0
2026-03-24 08:13:24+00:00,472403924,31475644,7835.63,714370.0,2.037,39.799999999999955,1901,185.0,73.0,9.65,732.0,390.36,114,81,18,running,0.5,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.0721052631578947,41.25,311.0,48.18,,-1.0
2026-03-24 08:13:25+00:00,472403754,31475529,7837.46,714553.0,2.027,39.799999999999955,1892,183.0,74.0,9.75,733.0,0.0,114,81,18,running,0.0,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.066842105263158,33.75,300.0,47.87,,-1.0
2026-03-24 08:13:26+00:00,472403557,31475364,7839.41,714731.0,2.027,39.799999999999955,1892,178.0,73.0,9.65,727.0,390.36,114,81,18,running,0.0,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.066842105263158,38.25,292.0,47.53,,-1.0
2026-03-24 08:13:27+00:00,472403353,31475272,7841.42,714904.0,2.018,39.60000000000002,1883,173.0,71.2,9.65,725.0,0.0,114,81,18,running,0.0,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.0621052631578947,38.25,288.0,47.53,,-1.0
2026-03-24 08:13:28+00:00,472403143,31475052,7844.01,715079.0,2.009,39.39999999999998,1891,175.0,70.2,9.65,723.0,0.0,114,81,18,running,0.5,1,100.0,20.0,113.0,68,68,81,114,14,2026-03-24 08:26:00,1.0573684210526315,41.0,298.0,47.53,,-1.0
2026-03-24 08:13:29+00:00,472402967,31474840,7846.16,715256.0,2.009,39.39999999999998,1891,177.0,70.2,9.56,740.0,0.0,113,81,18,running,0.5,1,100.0,20.0,114.0,68,68,81,113,14,2026-03-24 08:26:00,1.066725663716814,42.25,303.0,47.65,,-1.0
2026-03-24 08:13:30+00:00,472402793,31474738,7848.17,715436.0,2.009,39.39999999999998,1891,180.0,70.2,9.46,752.0,0.0,113,81,18,running,0.5,1,100.0,20.0,114.0,68,68,81,113,14,2026-03-24 08:26:00,1.066725663716814,42.75,307.0,47.75,,-1.0
2026-03-24 08:13:31+00:00,472402548,31474527,7850.57,715617.0,2.018,39.39999999999998,1899,181.0,70.2,9.37,754.0,0.0,114,81,18,running,0.5,1,100.0,20.0,113.0,68,68,81,114,14,2026-03-24 08:26:00,1.0621052631578947,43.25,313.0,47.84,,-1.0
2026-03-24 08:13:32+00:00,472402415,31474385,7852.28,715799.0,2.018,39.39999999999998,1899,182.0,70.2,9.15,760.0,390.36,114,81,19,running,0.5,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.0621052631578947,43.25,313.0,47.93,31.86,-1.0
2026-03-24 08:13:33+00:00,472402250,31474290,7854.06,715979.0,2.018,39.200000000000045,1899,180.0,70.2,9.15,757.0,0.0,114,81,19,running,0.5,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.0621052631578947,41.75,305.0,48.06,31.86,-1.0
2026-03-24 08:13:34+00:00,472402047,31474058,7856.45,716160.0,2.018,39.200000000000045,1911,181.0,70.2,9.25,752.0,0.0,114,81,18,running,0.5,1,100.0,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.0621052631578947,42.75,311.0,48.18,31.86,-1.0
2026-03-24 08:13:35+00:00,472401931,31473930,7857.88,716344.0,2.018,39.200000000000045,1911,184.0,71.2,9.37,754.0,0.0,114,81,18,running,0.5,1,,20.0,114.0,68,68,81,114,14,2026-03-24 08:26:00,1.0621052631578947,43.25,315.0,48.31,31.86,-1.0
2026-03-24 08:13:36+00:00,472401756,31473840,7859.63,716528.0,2.018,39.200000000000045,1911,184.0,71.2,9.46,745.0,0.0,115,81,18,running,0.5,1,100.0,20.0,114.0,68,68,81,115,14,2026-03-24 08:26:00,1.0528695652173912,43.0,315.0,48.56,31.86,-1.0
2026-03-24 08:13:37+00:00,472401569,31473701,7861.5,716710.0,2.009,39.200000000000045,1903,182.0,71.2,9.46,723.0,0.0,115,81,18,running,0.5,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,1.0481739130434782,42.75,313.0,48.56,33.05,-1.0
2026-03-24 08:13:38+00:00,472401367,31473611,7863.52,716892.0,1.999,39.200000000000045,1894,182.0,70.2,9.46,713.0,0.0,115,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,1.0429565217391306,42.75,311.0,48.56,33.05,-1.0
2026-03-24 08:13:39+00:00,472401156,31473426,7865.69,717072.0,1.99,39.200000000000045,1885,180.0,69.2,9.56,706.0,0.0,115,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,1.0382608695652173,42.5,307.0,48.56,33.05,-1.0
2026-03-24 08:13:40+00:00,472400981,31473260,7867.62,717255.0,1.99,39.200000000000045,1890,183.0,71.2,9.65,713.0,0.0,115,82,18,running,0.0,1,,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,1.0382608695652173,40.5,297.0,48.71,33.05,-1.0
2026-03-24 08:13:41+00:00,472400844,31473147,7869.33,717437.0,1.99,39.39999999999998,1890,182.0,69.2,9.46,722.0,0.0,115,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,1.0382608695652173,45.0,306.0,48.71,32.66,-1.0
2026-03-24 08:13:42+00:00,472400650,31472892,7871.6,717618.0,1.99,39.39999999999998,1890,181.0,68.2,9.46,720.0,0.0,115,82,18,running,0.0,1,,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,1.0382608695652173,45.75,312.0,48.71,32.66,-1.0
2026-03-24 08:13:43+00:00,472400555,31472703,7873.33,717800.0,1.99,39.39999999999998,1890,182.0,68.2,9.37,718.0,0.0,116,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,116,14,2026-03-24 08:26:00,1.0293103448275862,42.0,304.0,48.71,32.66,-1.0
2026-03-24 08:13:44+00:00,472400422,31472595,7875.05,717981.0,1.981,39.39999999999998,1881,181.0,67.2,9.25,718.0,0.0,115,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,115,14,2026-03-24 08:26:00,1.0335652173913044,42.75,308.0,48.71,32.66,-1.0
2026-03-24 08:13:45+00:00,472400280,31472365,7876.73,718164.0,1.981,39.39999999999998,1881,183.0,68.2,9.37,717.0,0.0,116,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,116,14,2026-03-24 08:26:00,1.0246551724137931,42.75,310.0,48.71,32.66,-1.0
2026-03-24 08:13:46+00:00,472400158,31472233,7878.53,718347.0,1.971,39.39999999999998,1872,183.0,69.2,9.46,714.0,0.0,117,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,117,14,2026-03-24 08:26:00,1.0107692307692309,40.0,298.0,48.84,32.66,-1.0
2026-03-24 08:13:47+00:00,472399996,31472129,7879.93,718524.0,1.971,39.39999999999998,1917,177.0,67.2,9.37,705.0,0.0,116,82,18,running,0.0,1,100.0,20.0,117.0,68,68,81,116,14,2026-03-24 08:26:00,1.0194827586206896,35.5,278.0,48.84,33.59,-1.0
2026-03-24 08:13:48+00:00,472399837,31471896,7882.03,718692.0,1.962,39.39999999999998,1908,168.0,62.5,9.15,694.0,0.0,116,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.0148275862068965,33.75,265.0,48.84,33.59,-1.0
2026-03-24 08:13:49+00:00,472399699,31471779,7883.87,718862.0,1.962,39.60000000000002,1908,170.0,62.5,9.25,685.0,0.0,116,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.0148275862068965,35.25,269.0,48.84,33.59,-1.0
2026-03-24 08:13:50+00:00,472399540,31471654,7885.65,719043.0,1.943,39.60000000000002,1890,181.0,67.2,9.46,686.0,0.0,116,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.005,38.25,278.0,48.84,33.59,-1.0
2026-03-24 08:13:51+00:00,472399380,31471444,7887.34,719239.0,1.943,39.60000000000002,1890,196.0,75.0,9.84,689.0,0.0,116,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.005,38.25,282.0,48.84,34.59,-1.0
