timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-03-31 07:06:39+00:00,472428066,31492588,7528.86,701005.0,2.753,54.0,2883,267.0,67.2,6.81,968.0,0.0,150,88,15,running,0.0,1,100.0,20.0,149.0,66,63,82,150,18,2026-03-31 08:22:00,1.1012,40.75,278.0,50.4,38.79,-2.0
2026-03-31 07:06:40+00:00,472428018,31492351,7530.79,701265.0,2.659,54.0,2785,260.0,67.2,6.9,934.0,0.0,149,88,15,running,0.0,1,100.0,20.0,150.0,66,63,82,149,18,2026-03-31 08:22:00,1.070738255033557,40.0,276.0,50.4,40.03,-2.0
2026-03-31 07:06:41+00:00,472428133,31491951,7533.29,701523.0,2.538,54.200000000000045,2663,258.0,67.2,7.12,907.0,0.0,149,87,15,running,0.0,1,100.0,20.0,149.0,66,63,82,149,18,2026-03-31 08:22:00,1.022013422818792,40.75,281.0,50.65,40.03,-2.0
2026-03-31 07:06:42+00:00,472428176,31491700,7535.44,701787.0,2.454,54.200000000000045,2575,264.0,68.2,7.31,888.0,0.0,150,87,15,running,0.0,1,100.0,20.0,150.0,66,63,82,150,18,2026-03-31 08:22:00,0.9816,40.75,282.0,50.53,40.03,-2.0
2026-03-31 07:06:43+00:00,472428166,31491225,7538.86,702052.0,2.426,54.39999999999998,2546,265.0,68.2,7.5,878.0,0.0,149,87,15,running,0.0,1,100.0,20.0,150.0,66,63,82,149,18,2026-03-31 08:22:00,0.9769127516778524,40.75,282.0,50.34,40.03,-2.0
2026-03-31 07:06:44+00:00,472428291,31490934,7541.26,702319.0,2.426,54.39999999999998,2546,267.0,68.2,7.59,876.0,0.0,149,87,15,running,0.0,1,100.0,20.0,148.0,66,63,82,149,18,2026-03-31 08:22:00,0.9769127516778524,40.75,282.0,50.25,39.28,-2.0
2026-03-31 07:06:45+00:00,472428373,31490628,7543.69,702588.0,2.426,54.39999999999998,2546,269.0,69.2,7.5,898.0,0.0,147,86,15,running,0.0,1,100.0,20.0,149.0,66,63,82,147,18,2026-03-31 08:22:00,0.990204081632653,41.5,291.0,50.15,39.28,-2.0
2026-03-31 07:06:46+00:00,472428551,31490317,7546.17,702853.0,2.426,54.39999999999998,2510,265.0,69.2,7.4,919.0,547.36,148,86,15,running,0.0,1,100.0,20.0,147.0,66,63,82,148,18,2026-03-31 08:22:00,0.9835135135135136,40.25,285.0,50.06,39.28,-2.0
2026-03-31 07:06:47+00:00,472428605,31490095,7547.91,703120.0,2.435,54.39999999999998,2520,267.0,69.2,7.4,923.0,547.36,148,85,15,running,0.5,1,100.0,20.0,148.0,66,63,82,148,18,2026-03-31 08:22:00,0.9871621621621621,50.0,291.0,49.87,39.28,-2.0
2026-03-31 07:06:48+00:00,472428520,31489722,7550.55,703389.0,2.445,54.60000000000002,2530,269.0,73.0,7.5,945.0,551.41,148,83,15,running,0.0,1,,20.0,148.0,66,63,82,148,18,2026-03-31 08:22:00,0.9912162162162161,41.0,297.0,49.75,39.28,-2.0
2026-03-31 07:06:49+00:00,472428380,31489361,7553.12,703669.0,2.445,54.60000000000002,2530,280.0,83.0,7.81,931.0,594.11,148,82,15,running,0.0,1,100.0,20.0,148.0,66,63,82,148,18,2026-03-31 08:22:00,0.9912162162162161,40.25,293.0,49.9,40.36,-2.0
2026-03-31 07:06:50+00:00,472428220,31489269,7555.02,703938.0,2.445,54.60000000000002,2530,269.0,79.0,7.9,917.0,606.51,147,82,15,running,0.0,1,100.0,20.0,148.0,66,63,82,147,18,2026-03-31 08:22:00,0.9979591836734694,40.75,297.0,49.9,40.36,-2.0
2026-03-31 07:06:51+00:00,472427973,31489082,7557.46,704198.0,2.436,54.60000000000002,2521,260.0,76.0,7.81,925.0,0.0,146,82,15,running,0.0,1,,20.0,147.0,66,63,82,146,18,2026-03-31 08:22:00,1.0010958904109588,40.75,297.0,49.65,40.36,-2.0
2026-03-31 07:06:52+00:00,472427766,31489026,7559.43,704449.0,2.436,54.60000000000002,2521,251.0,73.0,7.68,914.0,0.0,145,82,15,running,0.0,1,,20.0,146.0,66,63,82,145,18,2026-03-31 08:22:00,1.008,40.75,297.0,49.65,40.36,-2.0
2026-03-31 07:06:53+00:00,472427623,31489123,7561.15,704697.0,2.435,54.60000000000002,2520,248.0,72.2,7.81,898.0,0.0,145,82,15,running,0.5,1,100.0,20.0,145.0,66,63,82,145,18,2026-03-31 08:22:00,1.0075862068965518,41.75,303.0,49.65,40.36,-2.0
2026-03-31 07:06:54+00:00,472427387,31489189,7563.37,704940.0,2.417,54.39999999999998,2501,243.0,72.2,7.9,888.0,0.0,145,82,15,running,0.0,1,100.0,20.0,145.0,66,63,82,145,18,2026-03-31 08:22:00,1.0001379310344827,41.75,305.0,49.53,40.36,-2.0
2026-03-31 07:06:55+00:00,472427148,31489315,7565.35,705175.0,2.417,54.39999999999998,2501,235.0,71.2,7.9,854.0,0.0,145,82,15,running,0.0,1,,20.0,146.0,66,63,82,145,18,2026-03-31 08:22:00,1.0001379310344827,42.5,309.0,49.4,40.69,-2.0
2026-03-31 07:06:56+00:00,472427002,31489347,7567.15,705405.0,2.399,54.39999999999998,2482,230.0,70.2,8.0,843.0,0.0,144,82,15,running,0.0,1,100.0,20.0,145.0,66,63,82,144,18,2026-03-31 08:22:00,0.9995833333333333,43.5,316.0,49.31,40.69,-2.0
2026-03-31 07:06:57+00:00,472426717,31489320,7569.2,705631.0,2.361,54.200000000000045,2443,226.0,71.2,8.09,843.0,0.0,144,81,15,running,0.5,1,100.0,20.0,144.0,66,63,82,144,18,2026-03-31 08:22:00,0.9837500000000001,42.0,308.0,49.31,40.69,-2.0
2026-03-31 07:06:58+00:00,472426519,31489349,7571.43,705850.0,2.352,54.200000000000045,2429,219.0,70.2,8.28,825.0,0.0,144,82,15,running,0.0,1,100.0,20.0,144.0,66,63,82,144,18,2026-03-31 08:22:00,0.98,41.5,304.0,49.31,40.69,-2.0
2026-03-31 07:06:59+00:00,472426330,31489448,7573.27,706065.0,2.343,54.0,2420,215.0,70.2,8.37,821.0,0.0,144,82,15,running,0.0,1,100.0,20.0,144.0,66,63,82,144,18,2026-03-31 08:22:00,0.9762499999999998,41.0,303.0,49.18,40.69,-2.0
2026-03-31 07:07:00+00:00,472426065,31489456,7575.58,706279.0,2.315,54.0,2391,214.0,71.2,8.37,824.0,0.0,144,81,15,running,0.0,1,100.0,20.0,144.0,66,63,82,144,18,2026-03-31 08:22:00,0.9645833333333333,41.5,309.0,48.84,40.11,-2.0
2026-03-31 07:07:01+00:00,472425864,31489515,7577.65,706488.0,2.305,54.0,2381,209.0,71.2,8.37,823.0,0.0,144,81,15,running,0.0,1,100.0,20.0,144.0,66,63,82,144,18,2026-03-31 08:22:00,0.9604166666666667,41.0,306.0,48.71,40.11,-2.0
2026-03-31 07:07:02+00:00,472425651,31489569,7579.66,706692.0,2.296,54.0,2371,204.0,69.2,8.18,814.0,0.0,143,81,15,running,0.0,1,100.0,20.0,144.0,66,63,82,143,18,2026-03-31 08:22:00,0.9633566433566433,41.75,310.0,48.62,40.11,-2.0
2026-03-31 07:07:03+00:00,472425416,31489474,7581.81,706891.0,2.277,54.0,2352,199.0,68.2,8.28,816.0,0.0,143,81,15,running,0.5,1,100.0,20.0,143.0,66,63,82,143,18,2026-03-31 08:22:00,0.9553846153846154,40.0,299.0,48.62,40.11,-2.0
2026-03-31 07:07:04+00:00,472425236,31489507,7583.78,707092.0,2.268,54.0,2293,201.0,69.2,8.37,816.0,0.0,143,81,15,running,0.5,1,100.0,20.0,143.0,66,63,82,143,18,2026-03-31 08:22:00,0.9516083916083915,41.0,305.0,48.75,40.13,-2.0
2026-03-31 07:07:05+00:00,472425039,31489468,7585.48,707291.0,2.259,54.200000000000045,2283,199.0,69.2,8.28,822.0,0.0,142,81,15,running,0.0,1,100.0,20.0,143.0,66,63,82,142,18,2026-03-31 08:22:00,0.9545070422535211,40.25,301.0,48.87,40.13,-2.0
2026-03-31 07:07:06+00:00,472424837,31489302,7587.58,707486.0,2.24,54.200000000000045,2264,195.0,69.2,8.28,818.0,0.0,142,80,15,running,0.5,1,100.0,20.0,142.0,66,63,82,142,18,2026-03-31 08:22:00,0.9464788732394367,39.0,296.0,48.96,40.13,-2.0
2026-03-31 07:07:07+00:00,472424652,31489280,7589.29,707680.0,2.24,54.200000000000045,2264,194.0,69.2,8.46,803.0,48.36,142,80,15,running,0.5,1,100.0,20.0,142.0,66,63,82,142,18,2026-03-31 08:22:00,0.9464788732394367,39.5,298.0,48.75,40.13,-2.0
2026-03-31 07:07:08+00:00,472424443,31489262,7591.33,707874.0,2.221,54.200000000000045,2246,194.0,70.2,8.46,796.0,627.31,142,80,15,running,0.5,1,,20.0,142.0,66,63,82,142,18,2026-03-31 08:22:00,0.938450704225352,39.5,298.0,48.75,40.13,-2.0
2026-03-31 07:07:09+00:00,472424223,31489179,7593.22,708063.0,2.203,54.0,2227,189.0,69.2,8.37,792.0,0.0,142,80,15,running,0.5,1,100.0,20.0,142.0,66,64,82,142,18,2026-03-31 08:22:00,0.9308450704225351,39.5,296.0,48.84,39.74,-2.0
2026-03-31 07:07:10+00:00,472424057,31489212,7594.83,708249.0,2.193,54.0,2186,186.0,67.2,8.37,781.0,0.0,141,80,15,running,0.0,1,100.0,20.0,141.0,66,64,82,141,18,2026-03-31 08:22:00,0.9331914893617023,50.0,303.0,48.84,39.74,-2.0
2026-03-31 07:07:11+00:00,472423858,31489269,7596.71,708436.0,2.165,54.0,2158,187.0,66.2,8.37,782.0,0.0,140,80,15,running,0.0,1,100.0,20.0,140.0,66,64,82,140,18,2026-03-31 08:22:00,0.9278571428571429,42.75,319.0,48.84,39.74,-2.0
2026-03-31 07:07:12+00:00,472423587,31489228,7598.96,708620.0,2.156,54.0,2148,184.0,67.2,8.59,774.0,0.0,139,80,15,running,0.0,1,100.0,20.0,140.0,66,64,82,139,18,2026-03-31 08:22:00,0.9306474820143886,40.25,306.0,48.87,39.74,-2.0
2026-03-31 07:07:13+00:00,472423432,31489269,7600.8,708805.0,2.147,53.799999999999955,2139,185.0,68.2,8.68,760.0,0.0,139,80,15,running,0.0,1,100.0,20.0,139.0,66,64,82,139,18,2026-03-31 08:22:00,0.9267625899280575,41.0,307.0,48.87,39.74,-2.0
2026-03-31 07:07:14+00:00,472423222,31489365,7602.72,708990.0,2.128,53.799999999999955,2121,185.0,68.2,8.68,760.0,0.0,140,80,15,running,0.5,1,100.0,20.0,139.0,66,64,82,140,18,2026-03-31 08:22:00,0.912,41.0,307.0,48.75,39.74,-2.0
2026-03-31 07:07:15+00:00,472422986,31489372,7604.79,709175.0,2.109,53.799999999999955,2102,185.0,68.2,8.68,759.0,0.0,139,80,15,running,0.5,1,,20.0,139.0,66,64,82,139,18,2026-03-31 08:22:00,0.9103597122302157,41.0,307.0,48.65,38.7,-2.0
2026-03-31 07:07:16+00:00,472422799,31489476,7606.96,709358.0,2.109,53.799999999999955,2102,183.0,67.2,8.68,754.0,0.0,138,80,15,running,0.5,1,100.0,20.0,139.0,66,64,82,138,18,2026-03-31 08:22:00,0.9169565217391303,41.75,310.0,48.65,38.7,-2.0
2026-03-31 07:07:17+00:00,472422591,31489536,7608.9,709541.0,2.1,53.799999999999955,2093,183.0,67.2,8.68,755.0,0.0,138,81,15,running,0.0,1,100.0,20.0,138.0,66,64,82,138,18,2026-03-31 08:22:00,0.9130434782608695,41.5,307.0,48.9,38.7,-2.0
2026-03-31 07:07:18+00:00,472422370,31489515,7610.84,709724.0,2.091,53.799999999999955,2083,183.0,67.2,8.68,756.0,0.0,138,81,15,running,0.0,1,100.0,20.0,138.0,66,64,82,138,18,2026-03-31 08:22:00,0.9091304347826088,42.0,308.0,49.06,38.7,-2.0
2026-03-31 07:07:19+00:00,472422201,31489577,7612.67,709904.0,2.081,53.799999999999955,2074,180.0,67.2,8.68,757.0,0.0,138,81,15,running,0.0,1,100.0,20.0,138.0,66,64,82,138,18,2026-03-31 08:22:00,0.9047826086956522,39.75,297.0,49.28,38.0,-2.0
2026-03-31 07:07:20+00:00,472421977,31489631,7614.54,710084.0,2.081,53.60000000000002,2074,180.0,67.2,8.68,757.0,0.0,137,81,15,running,0.0,1,100.0,20.0,138.0,66,64,82,137,18,2026-03-31 08:22:00,0.9113868613138686,40.0,299.0,49.59,38.0,-2.0
2026-03-31 07:07:21+00:00,472421776,31489692,7616.36,710264.0,2.072,53.60000000000002,2065,180.0,66.2,8.59,753.0,0.0,137,81,15,running,0.0,1,100.0,20.0,137.0,66,64,82,137,18,2026-03-31 08:22:00,0.9074452554744527,42.75,310.0,49.81,38.0,-2.0
2026-03-31 07:07:22+00:00,472421678,31489870,7618.28,710444.0,2.062,53.60000000000002,2031,180.0,66.2,8.59,755.0,0.0,137,80,15,running,0.5,1,100.0,20.0,137.0,66,64,82,137,18,2026-03-31 08:22:00,0.9030656934306568,43.25,323.0,49.81,38.0,-2.0
2026-03-31 07:07:23+00:00,472421424,31490170,7620.81,710621.0,2.053,53.60000000000002,2022,177.0,67.2,8.78,752.0,0.0,136,80,15,running,0.5,1,100.0,20.0,137.0,66,64,82,136,18,2026-03-31 08:22:00,0.905735294117647,41.0,306.0,49.56,38.0,-2.0
2026-03-31 07:07:24+00:00,472421297,31490431,7623.15,710813.0,2.034,53.39999999999998,2004,192.0,76.0,9.06,727.0,0.0,135,82,15,running,0.0,1,100.0,20.0,136.0,66,64,82,135,18,2026-03-31 08:22:00,0.9039999999999999,38.75,282.0,49.37,37.54,-2.0
2026-03-31 07:07:25+00:00,472421085,31490820,7626.19,711012.0,2.025,53.200000000000045,1994,199.0,77.0,9.84,705.0,0.0,136,84,15,running,0.5,1,100.0,20.0,135.0,66,64,82,136,18,2026-03-31 08:22:00,0.8933823529411765,40.0,283.0,49.37,37.54,-2.0
2026-03-31 07:07:26+00:00,472420884,31490939,7628.4,711209.0,2.025,53.0,1975,197.0,76.0,9.75,709.0,0.0,137,85,15,running,0.0,1,100.0,20.0,136.0,66,64,82,137,18,2026-03-31 08:22:00,0.8868613138686131,40.5,283.0,49.37,37.54,-2.0
2026-03-31 07:07:27+00:00,472420535,31491042,7631.47,711407.0,2.025,52.799999999999955,1975,198.0,74.0,9.56,845.0,0.0,137,86,15,running,0.0,1,,20.0,137.0,66,64,82,137,18,2026-03-31 08:22:00,0.8868613138686131,40.75,283.0,49.37,37.54,-2.0
2026-03-31 07:07:28+00:00,472420225,31490951,7634.31,711603.0,2.034,52.799999999999955,1984,196.0,74.0,9.46,783.0,0.0,137,86,15,running,0.0,1,100.0,20.0,137.0,66,64,82,137,18,2026-03-31 08:22:00,0.8908029197080292,41.0,284.0,49.37,37.54,-2.0
2026-03-31 07:07:29+00:00,472419964,31490943,7636.87,711795.0,2.081,52.799999999999955,2029,192.0,73.0,9.15,823.0,0.0,137,85,15,running,0.5,1,100.0,20.0,137.0,66,64,82,137,18,2026-03-31 08:22:00,0.9113868613138686,41.25,288.0,49.28,37.23,-2.0
2026-03-31 07:07:30+00:00,472419734,31490769,7639.35,711992.0,2.081,52.799999999999955,2029,197.0,74.0,8.96,931.0,0.0,137,84,15,running,0.5,1,100.0,20.0,137.0,66,64,82,137,18,2026-03-31 08:22:00,0.9113868613138686,41.0,292.0,49.18,37.23,-2.0
2026-03-31 07:07:31+00:00,472419551,31490541,7641.56,712193.0,2.081,52.799999999999955,2001,201.0,76.0,8.87,875.0,0.0,137,84,15,running,0.0,1,100.0,20.0,137.0,66,64,82,137,18,2026-03-31 08:22:00,0.9113868613138686,41.5,297.0,49.18,37.23,-2.0
2026-03-31 07:07:32+00:00,472419373,31490478,7643.47,712394.0,2.137,52.799999999999955,2055,201.0,77.0,8.68,893.0,0.0,136,83,15,running,0.0,1,100.0,20.0,136.0,66,64,82,136,18,2026-03-31 08:22:00,0.9427941176470588,41.5,301.0,49.18,37.23,-2.0
2026-03-31 07:07:33+00:00,472419161,31490288,7645.68,712591.0,2.165,52.60000000000002,2082,197.0,76.0,8.68,886.0,0.0,136,82,15,running,0.0,1,100.0,20.0,136.0,66,64,82,136,18,2026-03-31 08:22:00,0.9551470588235295,41.5,304.0,49.18,37.23,-2.0
2026-03-31 07:07:34+00:00,472418968,31490071,7647.95,712781.0,2.165,52.39999999999998,2082,190.0,76.0,8.68,866.0,0.0,135,81,15,running,0.5,1,100.0,20.0,136.0,66,64,82,135,18,2026-03-31 08:22:00,0.9622222222222223,42.0,309.0,49.28,37.23,-2.0
2026-03-31 07:07:35+00:00,472418760,31489914,7650.29,712969.0,2.165,52.39999999999998,2082,188.0,76.0,8.87,822.0,0.0,135,81,15,running,0.0,1,100.0,20.0,135.0,66,64,82,135,18,2026-03-31 08:22:00,0.9622222222222223,41.75,308.0,49.37,37.42,-2.0
2026-03-31 07:07:36+00:00,472418507,31489675,7653.11,713155.0,2.118,52.200000000000045,2018,186.0,75.0,8.78,813.0,0.0,135,81,15,running,0.0,1,100.0,20.0,135.0,66,64,82,135,18,2026-03-31 08:22:00,0.9413333333333334,41.5,307.0,49.28,37.42,-2.0
2026-03-31 07:07:37+00:00,472418315,31489463,7655.52,713338.0,2.118,52.200000000000045,2018,183.0,74.0,8.96,816.0,0.0,135,81,15,running,0.0,1,100.0,20.0,135.0,66,64,82,135,18,2026-03-31 08:22:00,0.9413333333333334,41.0,302.0,49.5,37.42,-2.0
2026-03-31 07:07:38+00:00,472418139,31489428,7657.47,713527.0,2.118,52.0,2018,189.0,75.0,8.78,825.0,0.0,135,81,15,running,0.0,1,100.0,20.0,135.0,66,64,82,135,18,2026-03-31 08:22:00,0.9413333333333334,41.0,303.0,49.65,37.42,-2.0
2026-03-31 07:07:39+00:00,472417955,31489173,7659.74,713713.0,2.137,51.799999999999955,2036,186.0,74.0,8.68,850.0,0.0,134,81,15,running,0.0,1,100.0,20.0,135.0,66,64,82,134,18,2026-03-31 08:22:00,0.956865671641791,41.0,303.0,49.65,37.94,-2.0
2026-03-31 07:07:40+00:00,472417804,31488998,7661.51,713899.0,2.165,51.799999999999955,2063,186.0,74.0,8.59,843.0,0.0,135,81,15,running,0.0,1,100.0,20.0,134.0,66,64,82,135,18,2026-03-31 08:22:00,0.9622222222222223,42.25,312.0,49.65,37.94,-2.0
2026-03-31 07:07:41+00:00,472417657,31488904,7663.29,714081.0,2.165,51.60000000000002,2063,182.0,73.0,8.68,833.0,0.0,134,81,15,running,0.0,1,100.0,20.0,135.0,66,64,82,134,18,2026-03-31 08:22:00,0.9694029850746269,43.0,315.0,49.53,37.94,-2.0
2026-03-31 07:07:42+00:00,472417428,31488682,7665.63,714259.0,2.165,51.39999999999998,2063,178.0,73.0,8.87,811.0,0.0,134,81,15,running,0.0,1,100.0,20.0,134.0,66,64,82,134,18,2026-03-31 08:22:00,0.9694029850746269,42.5,313.0,49.53,37.94,-2.0
2026-03-31 07:07:43+00:00,472417282,31488493,7667.73,714440.0,2.165,51.200000000000045,2063,181.0,75.0,9.15,798.0,0.0,134,81,15,running,0.0,1,100.0,20.0,134.0,66,64,82,134,18,2026-03-31 08:22:00,0.9694029850746269,42.5,315.0,49.53,37.94,-2.0
2026-03-31 07:07:44+00:00,472417111,31488433,7669.36,714626.0,2.137,51.0,2036,186.0,79.0,9.25,798.0,0.0,132,80,15,running,0.5,1,,20.0,133.0,66,64,82,132,18,2026-03-31 08:22:00,0.9713636363636363,42.5,317.0,49.53,37.94,-2.0
2026-03-31 07:07:45+00:00,472416887,31488204,7671.77,714806.0,2.118,50.799999999999955,2018,180.0,76.0,9.25,795.0,0.0,132,80,15,running,0.5,1,100.0,20.0,132.0,66,64,82,132,18,2026-03-31 08:22:00,0.9627272727272728,42.75,319.0,49.53,38.68,-2.0
2026-03-31 07:07:46+00:00,472416722,31488012,7673.91,714983.0,2.118,50.799999999999955,1967,177.0,75.0,9.25,795.0,0.0,132,80,15,running,0.5,1,,20.0,132.0,66,64,82,132,18,2026-03-31 08:22:00,0.9627272727272728,42.75,320.0,49.53,38.68,-2.0
2026-03-31 07:07:47+00:00,472416574,31487936,7675.62,715156.0,2.109,50.60000000000002,1958,173.0,74.0,9.25,782.0,0.0,130,80,15,running,0.0,1,100.0,20.0,130.0,66,64,82,130,18,2026-03-31 08:22:00,0.9733846153846153,43.0,322.0,49.53,38.68,-2.0
2026-03-31 07:07:48+00:00,472416369,31487732,7677.74,715327.0,2.099,50.60000000000002,1950,171.0,73.0,9.25,782.0,0.0,129,80,15,running,0.0,1,100.0,20.0,129.0,66,64,82,129,18,2026-03-31 08:22:00,0.9762790697674419,42.75,321.0,49.53,38.68,-2.0
2026-03-31 07:07:49+00:00,472416207,31487525,7679.84,715496.0,2.09,50.39999999999998,1941,169.0,73.0,9.37,773.0,0.0,130,80,15,running,0.0,1,100.0,20.0,130.0,66,64,82,130,18,2026-03-31 08:22:00,0.9646153846153845,42.75,321.0,49.65,38.68,-2.0
2026-03-31 07:07:50+00:00,472416055,31487435,7681.57,715665.0,2.09,50.200000000000045,1941,169.0,73.0,9.37,770.0,0.0,129,80,15,running,0.0,1,100.0,20.0,129.0,65,64,82,129,18,2026-03-31 08:22:00,0.9720930232558139,42.75,322.0,49.65,36.81,-2.0
2026-03-31 07:07:51+00:00,472415832,31487224,7683.99,715834.0,2.074,50.200000000000045,1926,169.0,73.0,9.37,772.0,0.0,129,80,15,running,0.0,1,100.0,20.0,129.0,65,64,82,129,18,2026-03-31 08:22:00,0.9646511627906976,42.75,321.0,49.65,36.81,-2.0
2026-03-31 07:07:52+00:00,472415676,31486995,7686.14,716001.0,2.071,50.0,1913,167.0,72.2,9.25,773.0,0.0,128,79,15,running,0.5,1,100.0,20.0,129.0,65,64,82,128,18,2026-03-31 08:22:00,0.97078125,42.5,322.0,49.65,36.81,-2.0
2026-03-31 07:07:53+00:00,472415517,31486866,7688.3,716168.0,2.065,49.799999999999955,1907,167.0,72.2,9.25,772.0,0.0,127,79,15,running,0.5,1,100.0,20.0,128.0,65,64,82,127,18,2026-03-31 08:22:00,0.9755905511811023,43.0,325.0,49.65,36.81,-2.0
2026-03-31 07:07:54+00:00,472415346,31486686,7690.5,716331.0,2.055,49.60000000000002,1898,163.0,71.2,9.15,772.0,0.0,126,80,15,running,0.0,1,100.0,20.0,127.0,65,64,82,126,18,2026-03-31 08:22:00,0.9785714285714286,42.0,316.0,49.65,35.56,-2.0
2026-03-31 07:07:55+00:00,472415112,31486428,7692.83,716486.0,2.055,49.60000000000002,1898,155.0,70.2,8.96,773.0,0.0,126,80,15,running,0.0,1,100.0,20.0,126.0,65,64,82,126,18,2026-03-31 08:22:00,0.9785714285714286,38.75,292.0,49.84,35.56,-2.0
2026-03-31 07:07:56+00:00,472414949,31486368,7694.61,716644.0,2.055,49.39999999999998,1898,158.0,71.2,9.06,774.0,0.0,126,80,15,running,0.5,1,100.0,20.0,126.0,65,64,82,126,18,2026-03-31 08:22:00,0.9785714285714286,40.25,300.0,50.28,35.56,-2.0
2026-03-31 07:07:57+00:00,472414755,31486144,7696.78,716808.0,2.055,49.200000000000045,1894,164.0,74.0,9.06,780.0,0.0,129,80,15,running,0.5,1,100.0,20.0,126.0,65,64,82,129,18,2026-03-31 08:22:00,0.9558139534883722,40.5,304.0,50.37,35.56,-2.0
2026-03-31 07:07:58+00:00,472414579,31485921,7698.99,716972.0,2.055,49.0,1894,164.0,74.0,9.25,779.0,0.0,129,80,15,running,0.5,1,100.0,20.0,129.0,65,64,82,129,18,2026-03-31 08:22:00,0.9558139534883722,41.0,306.0,50.37,35.56,-2.0
2026-03-31 07:07:59+00:00,472414401,31485890,7700.88,717134.0,2.055,48.799999999999955,1894,162.0,74.0,9.15,778.0,0.0,129,80,16,running,0.5,1,100.0,20.0,129.0,65,64,82,129,18,2026-03-31 08:22:00,0.9558139534883722,40.5,303.0,50.37,36.7,-2.0
2026-03-31 07:08:00+00:00,472414186,31485628,7703.36,717296.0,2.046,48.60000000000002,1886,162.0,73.0,9.15,775.0,0.0,127,80,15,running,0.5,1,100.0,20.0,129.0,65,64,82,127,18,2026-03-31 08:22:00,0.9666141732283464,41.5,308.0,50.12,36.7,-2.0
2026-03-31 07:08:01+00:00,472414040,31485446,7705.29,717458.0,2.046,48.39999999999998,1886,162.0,72.2,9.15,774.0,0.0,126,80,15,running,0.5,1,100.0,20.0,127.0,65,64,82,126,18,2026-03-31 08:22:00,0.9742857142857142,42.25,313.0,50.12,36.7,-2.0
2026-03-31 07:08:02+00:00,472413892,31485326,7707.12,717620.0,2.046,48.200000000000045,1866,162.0,72.2,9.15,777.0,,126,80,15,running,0.5,1,,20.0,126.0,65,64,82,126,18,2026-03-31 08:22:00,0.9742857142857142,42.75,316.0,50.03,36.7,-2.0
2026-03-31 07:08:03+00:00,472413654,31485036,7709.76,717782.0,2.046,48.0,1866,162.0,72.2,9.15,779.0,0.0,126,80,15,running,0.5,1,100.0,20.0,126.0,65,64,82,126,18,2026-03-31 08:22:00,0.9742857142857142,42.75,317.0,49.84,36.7,-2.0
2026-03-31 07:08:04+00:00,472413491,31484862,7711.86,717944.0,2.046,47.799999999999955,1866,162.0,72.2,9.25,771.0,0.0,124,80,15,running,0.5,1,100.0,20.0,126.0,65,64,82,124,18,2026-03-31 08:22:00,0.9899999999999999,42.75,316.0,49.84,36.28,-2.0
2026-03-31 07:08:05+00:00,472413301,31484730,7714.21,718104.0,2.046,47.60000000000002,1866,160.0,72.2,9.25,770.0,0.0,124,81,15,running,0.0,1,100.0,20.0,124.0,65,64,82,124,18,2026-03-31 08:22:00,0.9899999999999999,42.0,312.0,49.84,36.28,-2.0
2026-03-31 07:08:06+00:00,472413070,31484495,7716.66,718266.0,2.046,47.39999999999998,1866,162.0,72.2,9.25,771.0,0.0,124,81,15,running,0.5,1,100.0,20.0,124.0,65,64,82,124,18,2026-03-31 08:22:00,0.9899999999999999,42.5,313.0,49.84,36.28,-2.0
2026-03-31 07:08:07+00:00,472412943,31484368,7718.33,718429.0,2.046,47.200000000000045,1854,163.0,73.0,9.37,775.0,0.0,124,81,15,running,0.5,1,100.0,20.0,124.0,65,64,82,124,18,2026-03-31 08:22:00,0.9899999999999999,42.25,312.0,49.84,36.28,-2.0
2026-03-31 07:08:08+00:00,472412780,31484220,7720.05,718591.0,2.046,47.0,1854,162.0,73.0,9.15,788.0,0.0,125,81,16,running,0.5,1,100.0,20.0,124.0,65,64,82,125,18,2026-03-31 08:22:00,0.98208,42.0,310.0,49.93,36.28,-2.0
2026-03-31 07:08:09+00:00,472412563,31484009,7722.35,718755.0,2.046,47.0,1854,164.0,74.0,9.25,784.0,0.0,124,81,15,running,0.5,1,100.0,20.0,125.0,65,64,82,124,18,2026-03-31 08:22:00,0.9899999999999999,42.25,312.0,49.93,35.99,-2.0
2026-03-31 07:08:10+00:00,472412404,31483908,7724.28,718920.0,2.046,46.799999999999955,1854,165.0,74.0,9.56,765.0,0.0,123,81,15,running,0.5,1,100.0,20.0,124.0,65,64,82,123,18,2026-03-31 08:22:00,0.9980487804878048,42.0,312.0,49.93,35.99,-2.0
2026-03-31 07:08:11+00:00,472412185,31483722,7726.54,719087.0,2.046,46.799999999999955,1854,167.0,75.0,9.65,767.0,0.0,123,81,15,running,0.5,1,100.0,20.0,123.0,65,64,82,123,18,2026-03-31 08:22:00,0.9980487804878048,41.75,310.0,50.06,35.99,-2.0
